# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:41:36.955000 4.719 9.7619 Clear 0 13994.808 27.462 5
2016-10-01 18:41:37.001000 4.8 9.84291 Clear 0 13994.902 27.461 6
2016-10-01 18:41:37.055000 5.277 10.3196 Clear 0 13995.013 27.461 5
2016-10-01 18:41:37.101000 4.707 9.74974 Clear 0 13995.107 27.46 6
2016-10-01 18:41:37.155000 4.96 10.0025 Clear 0 13995.217 27.459 5
2016-10-01 18:41:37.201000 5.096 10.1394 Clear 0 13995.311 27.459 6
2016-10-01 18:41:37.255000 5.104 10.147 Clear 0 13995.422 27.458 5
2016-10-01 18:41:37.301000 4.79 9.83334 Clear 0 13995.516 27.458 6
2016-10-01 18:41:37.401000 4.418 9.46107 Clear 0 13995.721 27.457 6
2016-10-01 18:41:37.455000 5.329 10.3724 Clear 0 13995.831 27.456 5
2016-10-01 18:41:37.501000 5.061 10.1037 Clear 0 13995.926 27.456 6
2016-10-01 18:41:37.555000 4.836 9.87871 Clear 0 13996.036 27.455 5
2016-10-01 18:41:37.601000 4.953 9.99615 Clear 0 13996.13 27.454 6
2016-10-01 18:41:37.701000 4.832 9.87459 Clear 0 13996.335 27.453 6
2016-10-01 18:41:37.801000 4.935 9.97832 Clear 0 13996.54 27.452 6
2016-10-01 18:41:37.901000 5.081 10.1237 Clear 0 13996.744 27.451 6
2016-10-01 18:41:37.955000 4.86 9.90314 Clear 0 13996.855 27.45 5
2016-10-01 18:41:38.001000 5.117 10.1601 Clear 0 13996.949 27.45 6
2016-10-01 18:41:38.055000 5.03 10.0731 Clear 0 13997.06 27.449 5
2016-10-01 18:41:38.101000 4.596 9.63877 Clear 0 13997.154 27.449 6
2016-10-01 18:41:38.155000 4.6 9.64307 Clear 0 13997.264 27.448 5
2016-10-01 18:41:38.201000 4.478 9.52099 Clear 0 13997.359 27.448 6
2016-10-01 18:41:38.301000 4.8 9.84291 Clear 0 13997.563 27.447 6
2016-10-01 18:41:38.401000 4.859 9.90214 Clear 0 13997.768 27.445 6
2016-10-01 18:41:38.455000 4.94 9.9827 Clear 0 13997.879 27.445 5
2016-10-01 18:41:38.501000 4.644 9.68658 Clear 0 13997.973 27.444 6
2016-10-01 18:41:38.555000 4.978 10.0211 Clear 0 13998.083 27.444 5
2016-10-01 18:41:38.601000 4.583 9.6259 Clear 0 13998.177 27.443 6
2016-10-01 18:41:38.655000 4.787 9.83023 Clear 0 13998.288 27.443 5
2016-10-01 18:41:38.701000 4.48 9.52278 Clear 0 13998.382 27.442 6
2016-10-01 18:41:38.755000 4.259 9.30244 Clear 0 13998.493 27.441 5
2016-10-01 18:41:38.801000 4.63 9.67314 Clear 0 13998.587 27.441 6
2016-10-01 18:41:38.855000 4.309 9.35216 Clear 0 13998.697 27.44 5
2016-10-01 18:41:38.901000 4.718 9.76082 Clear 0 13998.791 27.44 6
2016-10-01 18:41:38.955000 4.818 9.86105 Clear 0 13998.902 27.439 5
2016-10-01 18:41:39.055000 4.542 9.58528 Clear 0 13999.107 27.438 5
2016-10-01 18:41:39.101000 4.752 9.79475 Clear 0 13999.201 27.438 6
2016-10-01 18:41:39.155000 4.6 9.64307 Clear 0 13999.311 27.437 5
2016-10-01 18:41:39.201000 4.192 9.23531 Clear 0 13999.405 27.436 6
2016-10-01 18:41:39.255000 4.614 9.65645 Clear 0 13999.516 27.436 5
2016-10-01 18:41:39.301000 4.701 9.74424 Clear 0 13999.61 27.435 6
2016-10-01 18:41:39.355000 4.542 9.58528 Clear 0 13999.72 27.435 5
2016-10-01 18:41:39.401000 4.464 9.5068 Clear 0 13999.815 27.434 6
2016-10-01 18:41:39.455000 4.725 9.76763 Clear 0 13999.925 27.434 5
2016-10-01 18:41:39.501000 4.206 9.24912 Clear 0 14000.019 27.433 6
2016-10-01 18:41:39.555000 4.911 9.95371 Clear 0 14000.13 27.432 5
2016-10-01 18:41:39.601000 4.454 9.49715 Clear 0 14000.224 27.432 6
2016-10-01 18:41:39.655000 4.392 9.43594 Clear 0 14000.334 27.431 5
2016-10-01 18:41:39.701000 4.519 9.56286 Clear 0 14000.428 27.431 6
2016-10-01 18:41:39.755000 4.51 9.55372 Clear 0 14000.539 27.43 5
2016-10-01 18:41:39.801000 4.248 9.29238 Clear 0 14000.633 27.43 6
2016-10-01 18:41:39.855000 4.649 9.69333 Clear 0 14000.744 27.429 5
2016-10-01 18:41:39.901000 4.582 9.6259 Clear 0 14000.838 27.429 6
2016-10-01 18:41:39.955000 4.394 9.43763 Clear 0 14000.948 27.428 5
2016-10-01 18:41:40.001000 4.515 9.55916 Clear 0 14001.042 27.427 6
2016-10-01 18:41:40.055000 4.56 9.60387 Clear 0 14001.153 27.427 5
2016-10-01 18:41:40.101000 4.059 9.10302 Clear 0 14001.247 27.426 6
2016-10-01 18:41:40.155000 4.719 9.76305 Clear 0 14001.357 27.426 5
2016-10-01 18:41:40.201000 4.177 9.22099 Clear 0 14001.452 27.425 6
2016-10-01 18:41:40.255000 4.641 9.68479 Clear 0 14001.562 27.425 5
2016-10-01 18:41:40.301000 4.099 9.14261 Clear 0 14001.656 27.424 6
2016-10-01 18:41:40.355000 4.456 9.50039 Clear 0 14001.767 27.423 5
2016-10-01 18:41:40.401000 4.22 9.26382 Clear 0 14001.861 27.423 6
2016-10-01 18:41:40.455000 4.563 9.60684 Clear 0 14001.971 27.422 5
2016-10-01 18:41:40.501000 4.214 9.2582 Clear 0 14002.065 27.422 6
2016-10-01 18:41:40.555000 4.334 9.37751 Clear 0 14002.176 27.421 5
2016-10-01 18:41:40.601000 4.263 9.30694 Clear 0 14002.27 27.421 6
2016-10-01 18:41:40.655000 4.367 9.41087 Clear 0 14002.38 27.42 5
2016-10-01 18:41:40.701000 4.109 9.15274 Clear 0 14002.475 27.42 6
2016-10-01 18:41:40.755000 4.274 9.31826 Clear 0 14002.585 27.419 5
2016-10-01 18:41:40.801000 4.077 9.1214 Clear 0 14002.679 27.418 6
2016-10-01 18:41:40.855000 4.146 9.18962 Clear 0 14002.79 27.418 5
2016-10-01 18:41:40.901000 4.097 9.14135 Clear 0 14002.884 27.417 6
2016-10-01 18:41:40.955000 4.136 9.18022 Clear 0 14002.994 27.417 5
2016-10-01 18:41:41.001000 3.916 8.95978 Clear 0 14003.088 27.416 6
2016-10-01 18:41:41.055000 4.559 9.60289 Clear 0 14003.199 27.416 5
2016-10-01 18:41:41.101000 4.02 9.06364 Clear 0 14003.293 27.415 6
2016-10-01 18:41:41.155000 4.138 9.18223 Clear 0 14003.403 27.414 5
2016-10-01 18:41:41.201000 4.081 9.12511 Clear 0 14003.497 27.414 6
2016-10-01 18:41:41.255000 4.151 9.19502 Clear 0 14003.608 27.413 5
2016-10-01 18:41:41.301000 4.081 9.12449 Clear 0 14003.702 27.413 6
2016-10-01 18:41:41.355000 4.217 9.26063 Clear 0 14003.812 27.412 5
2016-10-01 18:41:41.401000 3.82 8.86403 Clear 0 14003.906 27.412 6
2016-10-01 18:41:41.455000 4.253 9.29647 Clear 0 14004.017 27.411 5
2016-10-01 18:41:41.501000 3.704 8.74807 Clear 0 14004.111 27.411 6
2016-10-01 18:41:41.555000 4.155 9.19909 Clear 0 14004.221 27.41 5
2016-10-01 18:41:41.601000 3.842 8.88569 Clear 0 14004.316 27.409 6
2016-10-01 18:41:41.655000 4.06 9.10349 Clear 0 14004.426 27.409 5
2016-10-01 18:41:41.701000 3.868 8.91238 Clear 0 14004.52 27.408 6
2016-10-01 18:41:41.755000 3.964 9.00819 Clear 0 14004.631 27.408 5
2016-10-01 18:41:41.801000 3.819 8.86257 Clear 0 14004.725 27.407 6
2016-10-01 18:41:41.855000 3.924 8.96844 Clear 0 14004.835 27.407 5
2016-10-01 18:41:41.901000 3.781 8.82477 Clear 0 14004.929 27.406 6
2016-10-01 18:41:41.955000 3.79 8.83416 Clear 0 14005.04 27.405 5
2016-10-01 18:41:42.001000 3.665 8.70934 Clear 0 14005.134 27.405 6
2016-10-01 18:41:42.055000 3.758 8.80162 Clear 0 14005.244 27.404 5
2016-10-01 18:41:42.101000 3.867 8.91136 Clear 0 14005.338 27.404 6
2016-10-01 18:41:42.155000 3.878 8.92163 Clear 0 14005.449 27.403 5
2016-10-01 18:41:42.201000 3.814 8.85819 Clear 0 14005.543 27.403 6
2016-10-01 18:41:42.255000 4.087 9.13059 Clear 0 14005.653 27.402 5
2016-10-01 18:41:42.301000 3.935 8.97913 Clear 0 14005.747 27.402 6
2016-10-01 18:41:42.355000 4.183 9.22733 Clear 0 14005.858 27.401 5
2016-10-01 18:41:42.401000 3.925 8.96887 Clear 0 14005.952 27.4 6
2016-10-01 18:41:42.455000 4.09 9.13443 Clear 0 14006.062 27.4 5
2016-10-01 18:41:42.501000 3.897 8.94078 Clear 0 14006.156 27.399 6
2016-10-01 18:41:42.555000 4.075 9.11853 Clear 0 14006.267 27.399 5
2016-10-01 18:41:42.601000 4.009 9.05256 Clear 0 14006.361 27.398 6
2016-10-01 18:41:42.655000 4.052 9.09604 Clear 0 14006.471 27.398 5
2016-10-01 18:41:42.701000 4.005 9.04909 Clear 0 14006.565 27.397 6
2016-10-01 18:41:42.755000 4.019 9.06316 Clear 0 14006.676 27.396 5
2016-10-01 18:41:42.801000 3.904 8.94813 Clear 0 14006.77 27.396 6
2016-10-01 18:41:42.855000 4.203 9.24705 Clear 0 14006.88 27.395 5
2016-10-01 18:41:42.901000 3.949 8.99331 Clear 0 14006.974 27.395 6
2016-10-01 18:41:42.955000 4.405 9.4487 Clear 0 14007.085 27.394 5
2016-10-01 18:41:43.001000 3.75 8.79412 Clear 0 14007.179 27.394 6
2016-10-01 18:41:43.055000 3.931 8.97505 Clear 0 14007.289 27.393 5
2016-10-01 18:41:43.101000 3.669 8.71281 Clear 0 14007.383 27.392 6
2016-10-01 18:41:43.155000 4.172 9.21622 Clear 0 14007.494 27.392 5
2016-10-01 18:41:43.201000 3.927 8.97065 Clear 0 14007.588 27.391 6
2016-10-01 18:41:43.255000 3.913 8.95695 Clear 0 14007.698 27.391 5
2016-10-01 18:41:43.301000 4.041 9.08493 Clear 0 14007.792 27.39 6
2016-10-01 18:41:43.355000 4.071 9.11475 Clear 0 14007.903 27.39 5
2016-10-01 18:41:43.401000 4.05 9.09512 Clear 0 14007.997 27.389 6
2016-10-01 18:41:43.455000 4.388 9.43341 Clear 0 14008.107 27.389 5
2016-10-01 18:41:43.501000 3.914 8.9589 Clear 0 14008.201 27.388 6
2016-10-01 18:41:43.555000 4.1 9.14537 Clear 0 14008.311 27.387 5
2016-10-01 18:41:43.601000 3.984 9.02912 Clear 0 14008.405 27.387 6
2016-10-01 18:41:43.655000 4.175 9.22037 Clear 0 14008.516 27.386 5
2016-10-01 18:41:43.701000 4.192 9.23709 Clear 0 14008.61 27.386 6
2016-10-01 18:41:43.755000 4.316 9.36081 Clear 0 14008.72 27.385 5
2016-10-01 18:41:43.801000 4.197 9.24191 Clear 0 14008.814 27.385 6
2016-10-01 18:41:43.855000 4.143 9.18827 Clear 0 14008.925 27.384 5
2016-10-01 18:41:43.901000 4.283 9.32795 Clear 0 14009.019 27.383 6
2016-10-01 18:41:43.955000 4.206 9.2506 Clear 0 14009.129 27.383 5
2016-10-01 18:41:44.001000 4.25 9.29488 Clear 0 14009.223 27.382 6
2016-10-01 18:41:44.055000 4.251 9.29573 Clear 0 14009.334 27.382 5
2016-10-01 18:41:44.101000 4.019 9.06425 Clear 0 14009.428 27.381 6
2016-10-01 18:41:44.155000 4.363 9.40757 Clear 0 14009.538 27.381 5
2016-10-01 18:41:44.201000 4.182 9.22684 Clear 0 14009.632 27.38 6
2016-10-01 18:41:44.255000 4.241 9.28611 Clear 0 14009.742 27.38 5
2016-10-01 18:41:44.301000 4.065 9.10967 Clear 0 14009.837 27.379 6
2016-10-01 18:41:44.355000 4.642 9.68692 Clear 0 14009.947 27.378 5
2016-10-01 18:41:44.401000 4.436 9.48074 Clear 0 14010.041 27.378 6
2016-10-01 18:41:44.455000 4.224 9.2693 Clear 0 14010.151 27.377 5
2016-10-01 18:41:44.501000 3.892 8.93734 Clear 0 14010.245 27.377 6
2016-10-01 18:41:44.555000 4.175 9.21968 Clear 0 14010.356 27.376 5
2016-10-01 18:41:44.601000 4.201 9.24605 Clear 0 14010.45 27.376 6
2016-10-01 18:41:44.655000 4.313 9.35766 Clear 0 14010.56 27.375 5
2016-10-01 18:41:44.701000 4.403 9.44775 Clear 0 14010.654 27.374 6
2016-10-01 18:41:44.755000 4.485 9.53041 Clear 0 14010.765 27.374 5
2016-10-01 18:41:44.801000 4.007 9.05145 Clear 0 14010.859 27.373 6
2016-10-01 18:41:44.855000 4.491 9.53596 Clear 0 14010.969 27.373 5
2016-10-01 18:41:44.901000 4.469 9.51388 Clear 0 14011.063 27.372 6
2016-10-01 18:41:44.955000 4.21 9.25489 Clear 0 14011.173 27.372 5
2016-10-01 18:41:45.001000 4.36 9.40526 Clear 0 14011.267 27.371 6
2016-10-01 18:41:45.055000 4.101 9.14602 Clear 0 14011.378 27.37 5
2016-10-01 18:41:45.101000 4.139 9.18418 Clear 0 14011.472 27.37 6
2016-10-01 18:41:45.155000 4.33 9.3751 Clear 0 14011.582 27.369 5
2016-10-01 18:41:45.201000 4.251 9.29633 Clear 0 14011.676 27.369 6
2016-10-01 18:41:45.255000 4.649 9.6944 Clear 0 14011.786 27.368 5
2016-10-01 18:41:45.301000 4.465 9.51034 Clear 0 14011.88 27.368 6
2016-10-01 18:41:45.355000 4.508 9.55278 Clear 0 14011.991 27.367 5
2016-10-01 18:41:45.401000 4.212 9.25648 Clear 0 14012.085 27.367 6
2016-10-01 18:41:45.455000 4.341 9.38555 Clear 0 14012.195 27.366 5
2016-10-01 18:41:45.501000 4.087 9.13186 Clear 0 14012.289 27.365 6
2016-10-01 18:41:45.555000 4.393 9.43831 Clear 0 14012.4 27.365 5
2016-10-01 18:41:45.601000 4.33 9.37523 Clear 0 14012.494 27.364 6
2016-10-01 18:41:45.655000 4.184 9.22941 Clear 0 14012.604 27.364 5
2016-10-01 18:41:45.701000 4.474 9.51921 Clear 0 14012.698 27.363 6
2016-10-01 18:41:45.755000 4.312 9.35676 Clear 0 14012.808 27.363 5
2016-10-01 18:41:45.801000 4.126 9.17054 Clear 0 14012.902 27.362 6
2016-10-01 18:41:45.855000 4.727 9.77176 Clear 0 14013.013 27.361 5
2016-10-01 18:41:45.901000 4.168 9.21266 Clear 0 14013.107 27.361 6
2016-10-01 18:41:45.955000 4.448 9.49303 Clear 0 14013.217 27.36 5
2016-10-01 18:41:46.001000 4.511 9.55632 Clear 0 14013.311 27.36 6
2016-10-01 18:41:46.055000 4.413 9.45797 Clear 0 14013.421 27.359 5
2016-10-01 18:41:46.101000 4.49 9.53535 Clear 0 14013.515 27.359 6
2016-10-01 18:41:46.154000 4.625 9.66964 Clear 0 14013.624 27.358 5
2016-10-01 18:41:46.201000 4.398 9.44276 Clear 0 14013.72 27.358 6
2016-10-01 18:41:46.254000 4.415 9.4597 Clear 0 14013.828 27.357 5
2016-10-01 18:41:46.301000 4.238 9.28336 Clear 0 14013.924 27.356 6
2016-10-01 18:41:46.354000 4.364 9.40907 Clear 0 14014.032 27.356 5
2016-10-01 18:41:46.401000 4.506 9.55081 Clear 0 14014.128 27.355 6
2016-10-01 18:41:46.455000 4.166 9.2107 Clear 0 14014.239 27.355 5
2016-10-01 18:41:46.501000 4.626 9.67082 Clear 0 14014.333 27.354 6
2016-10-01 18:41:46.555000 4.235 9.27945 Clear 0 14014.443 27.354 5
2016-10-01 18:41:46.601000 4.34 9.38462 Clear 0 14014.537 27.353 6
2016-10-01 18:41:46.655000 4.445 9.49036 Clear 0 14014.647 27.352 5
2016-10-01 18:41:46.701000 4.282 9.3272 Clear 0 14014.741 27.352 6
2016-10-01 18:41:46.755000 4.506 9.55064 Clear 0 14014.852 27.351 5
2016-10-01 18:41:46.801000 4.43 9.47474 Clear 0 14014.946 27.351 6
2016-10-01 18:41:46.855000 4.647 9.69187 Clear 0 14015.056 27.35 5
2016-10-01 18:41:46.901000 4.432 9.47731 Clear 0 14015.15 27.35 6
2016-10-01 18:41:46.955000 4.632 9.677 Clear 0 14015.26 27.349 5
2016-10-01 18:41:47.001000 4.292 9.33694 Clear 0 14015.354 27.349 6
2016-10-01 18:41:47.055000 4.653 9.69831 Clear 0 14015.465 27.348 5
2016-10-01 18:41:47.101000 4.265 9.30945 Clear 0 14015.558 27.347 6
2016-10-01 18:41:47.154000 4.707 9.75236 Clear 0 14015.667 27.347 5
2016-10-01 18:41:47.201000 4.39 9.43614 Clear 0 14015.763 27.346 6
2016-10-01 18:41:47.254000 4.598 9.64375 Clear 0 14015.871 27.346 5
2016-10-01 18:41:47.301000 4.48 9.52545 Clear 0 14015.967 27.345 6
2016-10-01 18:41:47.354000 4.757 9.8033 Clear 0 14016.075 27.345 5
2016-10-01 18:41:47.401000 4.409 9.45527 Clear 0 14016.171 27.344 6
2016-10-01 18:41:47.454000 4.768 9.81402 Clear 0 14016.28 27.344 5
2016-10-01 18:41:47.501000 4.224 9.26984 Clear 0 14016.376 27.343 6
2016-10-01 18:41:47.554000 4.544 9.58985 Clear 0 14016.484 27.342 5
2016-10-01 18:41:47.601000 4.497 9.5426 Clear 0 14016.58 27.342 6
2016-10-01 18:41:47.654000 4.49 9.53572 Clear 0 14016.688 27.341 5
2016-10-01 18:41:47.701000 4.373 9.41897 Clear 0 14016.784 27.341 6
2016-10-01 18:41:47.754000 4.574 9.61946 Clear 0 14016.892 27.34 5
2016-10-01 18:41:47.801000 4.109 9.15452 Clear 0 14016.988 27.34 6
2016-10-01 18:41:47.854000 4.14 9.18559 Clear 0 14017.097 27.339 5
2016-10-01 18:41:47.901000 4.289 9.33544 Clear 0 14017.193 27.338 6
2016-10-01 18:41:47.954000 4.418 9.46402 Clear 0 14017.301 27.338 5
2016-10-01 18:41:48.001000 4.141 9.1868 Clear 0 14017.397 27.337 6
2016-10-01 18:41:48.054000 4.346 9.39189 Clear 0 14017.505 27.337 5
2016-10-01 18:41:48.101000 4.225 9.27054 Clear 0 14017.601 27.336 6
2016-10-01 18:41:48.154000 4.28 9.32579 Clear 0 14017.709 27.336 5
2016-10-01 18:41:48.201000 4.093 9.13936 Clear 0 14017.805 27.335 6
2016-10-01 18:41:48.254000 4.301 9.3466 Clear 0 14017.914 27.335 5
2016-10-01 18:41:48.301000 4.037 9.08314 Clear 0 14018.01 27.334 6
2016-10-01 18:41:48.354000 4.227 9.27289 Clear 0 14018.118 27.333 5
2016-10-01 18:41:48.401000 3.911 8.95731 Clear 0 14018.214 27.333 6
2016-10-01 18:41:48.454000 4.446 9.49214 Clear 0 14018.322 27.332 5
2016-10-01 18:41:48.501000 4.055 9.10055 Clear 0 14018.418 27.332 6
2016-10-01 18:41:48.554000 4.414 9.4597 Clear 0 14018.526 27.331 5
2016-10-01 18:41:48.601000 4.137 9.18288 Clear 0 14018.622 27.331 6
2016-10-01 18:41:48.654000 4.346 9.39189 Clear 0 14018.731 27.33 5
2016-10-01 18:41:48.701000 4.41 9.45611 Clear 0 14018.827 27.329 6
2016-10-01 18:41:48.754000 4.472 9.51826 Clear 0 14018.935 27.329 5
2016-10-01 18:41:48.801000 4.289 9.33469 Clear 0 14019.031 27.328 6
2016-10-01 18:41:48.854000 4.305 9.35128 Clear 0 14019.139 27.328 5
2016-10-01 18:41:48.901000 3.933 8.97874 Clear 0 14019.235 27.327 6
2016-10-01 18:41:48.954000 4.36 9.40578 Clear 0 14019.343 27.327 5
2016-10-01 18:41:49.001000 4.234 9.27978 Clear 0 14019.439 27.326 6
2016-10-01 18:41:49.054000 4.12 9.1663 Clear 0 14019.547 27.326 5
2016-10-01 18:41:49.101000 4.305 9.35057 Clear 0 14019.643 27.325 6
2016-10-01 18:41:49.154000 4.393 9.43916 Clear 0 14019.752 27.324 5
2016-10-01 18:41:49.201000 4.287 9.33319 Clear 0 14019.848 27.324 6
2016-10-01 18:41:49.254000 4.301 9.3466 Clear 0 14019.956 27.323 5
2016-10-01 18:41:49.301000 4.283 9.32944 Clear 0 14020.052 27.323 6
2016-10-01 18:41:49.354000 4.185 9.23081 Clear 0 14020.16 27.322 5
2016-10-01 18:41:49.401000 4.197 9.24259 Clear 0 14020.256 27.322 6
2016-10-01 18:41:49.454000 4.122 9.16828 Clear 0 14020.364 27.321 5
2016-10-01 18:41:49.501000 4.224 9.26984 Clear 0 14020.46 27.321 6
2016-10-01 18:41:49.554000 4.433 9.47887 Clear 0 14020.568 27.32 5
2016-10-01 18:41:49.601000 4.04 9.08552 Clear 0 14020.664 27.319 6
2016-10-01 18:41:49.654000 4.155 9.20113 Clear 0 14020.773 27.319 5
2016-10-01 18:41:49.701000 3.984 9.03025 Clear 0 14020.869 27.318 6
2016-10-01 18:41:49.754000 4.102 9.148 Clear 0 14020.977 27.318 5
2016-10-01 18:41:49.801000 3.775 8.82139 Clear 0 14021.073 27.317 6
2016-10-01 18:41:49.854000 4.195 9.24064 Clear 0 14021.181 27.317 5
2016-10-01 18:41:49.901000 4.09 9.13561 Clear 0 14021.277 27.316 6
2016-10-01 18:41:49.954000 4.212 9.25844 Clear 0 14021.385 27.315 5
2016-10-01 18:41:50.001000 4.087 9.13249 Clear 0 14021.481 27.315 6
2016-10-01 18:41:50.054000 3.932 8.97795 Clear 0 14021.589 27.314 5
2016-10-01 18:41:50.101000 4.006 9.05202 Clear 0 14021.685 27.314 6
2016-10-01 18:41:50.154000 3.952 8.99809 Clear 0 14021.793 27.313 5
2016-10-01 18:41:50.201000 3.669 8.71493 Clear 0 14021.889 27.313 6
2016-10-01 18:41:50.254000 4.198 9.24347 Clear 0 14021.998 27.312 5
2016-10-01 18:41:50.301000 4.009 9.05492 Clear 0 14022.094 27.312 6
2016-10-01 18:41:50.354000 4.132 9.17757 Clear 0 14022.202 27.311 5
2016-10-01 18:41:50.401000 3.873 8.91927 Clear 0 14022.298 27.31 6
2016-10-01 18:41:50.454000 4.068 9.11355 Clear 0 14022.406 27.31 5
2016-10-01 18:41:50.501000 3.988 9.03423 Clear 0 14022.502 27.309 6
2016-10-01 18:41:50.554000 4.048 9.09364 Clear 0 14022.61 27.309 5
2016-10-01 18:41:50.601000 3.957 9.00281 Clear 0 14022.706 27.308 6
2016-10-01 18:41:50.654000 4.085 9.13064 Clear 0 14022.814 27.308 5
2016-10-01 18:41:50.701000 4.044 9.09031 Clear 0 14022.91 27.307 6
2016-10-01 18:41:50.754000 3.971 9.01688 Clear 0 14023.018 27.306 5
2016-10-01 18:41:50.801000 4.062 9.10784 Clear 0 14023.114 27.306 6
2016-10-01 18:41:50.854000 4.235 9.28091 Clear 0 14023.222 27.305 5
2016-10-01 18:41:50.901000 3.721 8.76708 Clear 0 14023.318 27.305 6
2016-10-01 18:41:50.954000 4.411 9.45797 Clear 0 14023.427 27.304 5
2016-10-01 18:41:51.001000 4.136 9.18288 Clear 0 14023.522 27.304 6
2016-10-01 18:41:51.054000 4.126 9.17291 Clear 0 14023.631 27.303 5
2016-10-01 18:41:51.101000 3.871 8.91773 Clear 0 14023.727 27.303 6
2016-10-01 18:41:51.154000 4.012 9.05905 Clear 0 14023.835 27.302 5
2016-10-01 18:41:51.201000 3.839 8.88598 Clear 0 14023.931 27.301 6
2016-10-01 18:41:51.254000 4.038 9.08504 Clear 0 14024.039 27.301 5
2016-10-01 18:41:51.301000 3.847 8.89346 Clear 0 14024.135 27.3 6
2016-10-01 18:41:51.354000 3.795 8.84215 Clear 0 14024.243 27.3 5
2016-10-01 18:41:51.401000 3.88 8.92698 Clear 0 14024.339 27.299 6
2016-10-01 18:41:51.454000 3.84 8.88658 Clear 0 14024.447 27.299 5
2016-10-01 18:41:51.501000 3.796 8.84265 Clear 0 14024.543 27.298 6
2016-10-01 18:41:51.554000 4.093 9.14025 Clear 0 14024.651 27.297 5
2016-10-01 18:41:51.601000 3.785 8.8322 Clear 0 14024.747 27.297 6
2016-10-01 18:41:51.654000 3.895 8.94197 Clear 0 14024.855 27.296 5
2016-10-01 18:41:51.701000 3.909 8.95572 Clear 0 14024.951 27.296 6
2016-10-01 18:41:51.754000 3.847 8.89425 Clear 0 14025.059 27.295 5
2016-10-01 18:41:51.801000 3.788 8.83457 Clear 0 14025.155 27.295 6
2016-10-01 18:41:51.854000 4.097 9.14412 Clear 0 14025.263 27.294 5
2016-10-01 18:41:51.901000 3.869 8.91569 Clear 0 14025.359 27.294 6
2016-10-01 18:41:51.954000 4.127 9.17358 Clear 0 14025.468 27.293 5
2016-10-01 18:41:52.001000 3.935 8.98199 Clear 0 14025.563 27.292 6
2016-10-01 18:41:52.054000 4.126 9.17291 Clear 0 14025.672 27.292 5
2016-10-01 18:41:52.101000 3.94 8.98743 Clear 0 14025.768 27.291 6
2016-10-01 18:41:52.154000 4.017 9.06384 Clear 0 14025.876 27.291 5
2016-10-01 18:41:52.201000 4.122 9.16925 Clear 0 14025.972 27.29 6
2016-10-01 18:41:52.254000 4.081 9.12809 Clear 0 14026.08 27.29 5
2016-10-01 18:41:52.301000 4.047 9.09391 Clear 0 14026.176 27.289 6
2016-10-01 18:41:52.354000 4.032 9.07894 Clear 0 14026.284 27.288 5
2016-10-01 18:41:52.401000 4.024 9.07129 Clear 0 14026.38 27.288 6
2016-10-01 18:41:52.454000 4.347 9.39352 Clear 0 14026.488 27.287 5
2016-10-01 18:41:52.501000 4.154 9.20065 Clear 0 14026.584 27.287 6
2016-10-01 18:41:52.554000 4.145 9.19232 Clear 0 14026.692 27.286 5
2016-10-01 18:41:52.601000 4.094 9.14062 Clear 0 14026.788 27.286 6
2016-10-01 18:41:52.654000 4.304 9.35128 Clear 0 14026.896 27.285 5
2016-10-01 18:41:52.701000 4.029 9.07602 Clear 0 14026.992 27.285 6
2016-10-01 18:41:52.754000 4.421 9.46837 Clear 0 14027.1 27.284 5
2016-10-01 18:41:52.801000 3.719 8.76619 Clear 0 14027.196 27.283 6
2016-10-01 18:41:52.854000 4.291 9.33807 Clear 0 14027.304 27.283 5
2016-10-01 18:41:52.901000 3.904 8.95143 Clear 0 14027.4 27.282 6
2016-10-01 18:41:52.954000 4.486 9.53294 Clear 0 14027.508 27.282 5
2016-10-01 18:41:53.001000 4.259 9.30573 Clear 0 14027.604 27.281 6
2016-10-01 18:41:53.054000 4.619 9.66545 Clear 0 14027.712 27.281 5
2016-10-01 18:41:53.101000 4.626 9.67281 Clear 0 14027.808 27.28 6
2016-10-01 18:41:53.154000 4.687 9.73441 Clear 0 14027.916 27.279 5
2016-10-01 18:41:53.201000 4.459 9.50588 Clear 0 14028.012 27.279 6
2016-10-01 18:41:53.254000 4.262 9.30912 Clear 0 14028.12 27.278 5
2016-10-01 18:41:53.301000 4.366 9.41324 Clear 0 14028.216 27.278 6
2016-10-01 18:41:53.354000 4.573 9.61946 Clear 0 14028.324 27.277 5
2016-10-01 18:41:53.401000 4.421 9.46787 Clear 0 14028.42 27.277 6
2016-10-01 18:41:53.454000 4.832 9.87939 Clear 0 14028.528 27.276 5
2016-10-01 18:41:53.501000 4.213 9.25992 Clear 0 14028.624 27.276 6
2016-10-01 18:41:53.554000 5.114 10.1608 Clear 0 14028.732 27.275 5
2016-10-01 18:41:53.601000 4.318 9.36508 Clear 0 14028.828 27.274 6
2016-10-01 18:41:53.654000 4.642 9.68867 Clear 0 14028.936 27.274 5
2016-10-01 18:41:53.701000 4.458 9.505 Clear 0 14029.032 27.273 6
2016-10-01 18:41:53.754000 4.486 9.53294 Clear 0 14029.14 27.273 5
