# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:57:04.195000 4.86 9.67013 Clear 0 12287.759 36.633 5
2018-10-17 23:57:04.196000 4.579 9.38868 Clear 0 12287.756 36.633 8
2018-10-17 23:57:04.295000 4.421 9.23079 Clear 0 12287.48 36.635 5
2018-10-17 23:57:04.296000 4.377 9.18729 Clear 0 12287.477 36.635 8
2018-10-17 23:57:04.395000 4.878 9.68794 Clear 0 12287.201 36.636 5
2018-10-17 23:57:04.396000 4.571 9.38059 Clear 0 12287.198 36.636 8
2018-10-17 23:57:04.495000 4.656 9.46586 Clear 0 12286.922 36.638 5
2018-10-17 23:57:04.496000 4.286 9.09597 Clear 0 12286.919 36.638 8
2018-10-17 23:57:04.595000 4.612 9.42181 Clear 0 12286.643 36.639 5
2018-10-17 23:57:04.596000 4.482 9.29219 Clear 0 12286.64 36.639 8
2018-10-17 23:57:04.695000 4.429 9.23876 Clear 0 12286.363 36.641 5
2018-10-17 23:57:04.696000 4.294 9.10419 Clear 0 12286.361 36.641 8
2018-10-17 23:57:04.795000 4.531 9.34107 Clear 0 12286.084 36.642 5
2018-10-17 23:57:04.796000 4.345 9.15458 Clear 0 12286.081 36.642 8
2018-10-17 23:57:04.895000 4.295 9.10508 Clear 0 12285.805 36.643 5
2018-10-17 23:57:04.896000 4.329 9.13932 Clear 0 12285.802 36.643 8
2018-10-17 23:57:04.995000 4.84 9.65016 Clear 0 12285.526 36.645 5
2018-10-17 23:57:04.996000 4.524 9.33356 Clear 0 12285.523 36.645 8
2018-10-17 23:57:05.095000 4.446 9.25583 Clear 0 12285.247 36.646 5
2018-10-17 23:57:05.096000 4.226 9.03599 Clear 0 12285.244 36.646 8
2018-10-17 23:57:05.195000 4.671 9.48129 Clear 0 12284.968 36.648 5
2018-10-17 23:57:05.196000 4.436 9.2464 Clear 0 12284.965 36.648 8
2018-10-17 23:57:05.295000 4.64 9.45035 Clear 0 12284.688 36.649 5
2018-10-17 23:57:05.296000 4.051 8.86084 Clear 0 12284.686 36.649 8
2018-10-17 23:57:05.395000 4.407 9.21649 Clear 0 12284.409 36.651 5
2018-10-17 23:57:05.396000 3.875 8.68495 Clear 0 12284.407 36.651 8
2018-10-17 23:57:05.495000 4.517 9.32655 Clear 0 12284.13 36.652 5
2018-10-17 23:57:05.496000 4.507 9.3174 Clear 0 12284.127 36.652 8
2018-10-17 23:57:05.595000 4.45 9.25959 Clear 0 12283.851 36.653 5
2018-10-17 23:57:05.596000 4.045 8.85467 Clear 0 12283.848 36.653 8
2018-10-17 23:57:05.695000 4.417 9.2271 Clear 0 12283.572 36.655 5
2018-10-17 23:57:05.696000 4.233 9.0425 Clear 0 12283.569 36.655 8
2018-10-17 23:57:05.795000 4.836 9.64565 Clear 0 12283.293 36.656 5
2018-10-17 23:57:05.796000 4.497 9.30656 Clear 0 12283.29 36.656 8
2018-10-17 23:57:05.895000 4.343 9.15258 Clear 0 12283.013 36.658 5
2018-10-17 23:57:05.896000 4.349 9.15884 Clear 0 12283.011 36.658 8
2018-10-17 23:57:05.995000 4.792 9.60201 Clear 0 12282.734 36.659 5
2018-10-17 23:57:05.996000 4.153 8.9628 Clear 0 12282.731 36.659 8
2018-10-17 23:57:06.095000 4.56 9.37019 Clear 0 12282.455 36.661 5
2018-10-17 23:57:06.096000 4.45 9.26024 Clear 0 12282.452 36.661 8
2018-10-17 23:57:06.195000 4.545 9.35345 Clear 0 12282.176 36.662 5
2018-10-17 23:57:06.196000 4.329 9.1377 Clear 0 12282.173 36.662 8
2018-10-17 23:57:06.295000 4.505 9.31397 Clear 0 12281.897 36.663 5
2018-10-17 23:57:06.296000 4.48 9.28889 Clear 0 12281.894 36.663 8
2018-10-17 23:57:06.395000 4.611 9.42009 Clear 0 12281.617 36.665 5
2018-10-17 23:57:06.495000 4.652 9.46069 Clear 0 12281.338 36.666 5
2018-10-17 23:57:06.496000 4.48 9.28876 Clear 0 12281.335 36.666 8
2018-10-17 23:57:06.595000 4.3 9.10912 Clear 0 12281.059 36.668 5
2018-10-17 23:57:06.596000 4.338 9.14656 Clear 0 12281.056 36.668 8
2018-10-17 23:57:06.695000 4.148 8.95694 Clear 0 12280.78 36.669 5
2018-10-17 23:57:06.696000 4.292 9.10128 Clear 0 12280.777 36.669 8
2018-10-17 23:57:06.795000 4.698 9.50698 Clear 0 12280.501 36.671 5
2018-10-17 23:57:06.796000 4.525 9.33356 Clear 0 12280.498 36.671 8
2018-10-17 23:57:06.895000 4.624 9.43344 Clear 0 12280.221 36.672 5
2018-10-17 23:57:06.896000 4.267 9.07586 Clear 0 12280.219 36.672 8
2018-10-17 23:57:06.995000 4.574 9.38295 Clear 0 12279.942 36.673 5
2018-10-17 23:57:06.996000 4.397 9.20618 Clear 0 12279.939 36.674 8
2018-10-17 23:57:07.095000 4.578 9.38649 Clear 0 12279.663 36.675 5
2018-10-17 23:57:07.096000 4.324 9.13254 Clear 0 12279.66 36.675 8
2018-10-17 23:57:07.195000 4.4 9.20933 Clear 0 12279.384 36.676 5
2018-10-17 23:57:07.196000 4.332 9.14074 Clear 0 12279.381 36.676 8
2018-10-17 23:57:07.295000 4.316 9.12471 Clear 0 12279.104 36.678 5
2018-10-17 23:57:07.296000 4.511 9.31991 Clear 0 12279.102 36.678 8
2018-10-17 23:57:07.395000 4.404 9.21324 Clear 0 12278.825 36.679 5
2018-10-17 23:57:07.396000 4.568 9.37711 Clear 0 12278.822 36.679 8
2018-10-17 23:57:07.495000 4.398 9.20692 Clear 0 12278.546 36.681 5
2018-10-17 23:57:07.496000 4.4 9.20884 Clear 0 12278.543 36.681 8
2018-10-17 23:57:07.595000 4.265 9.07362 Clear 0 12278.267 36.682 5
2018-10-17 23:57:07.596000 4.393 9.20238 Clear 0 12278.264 36.682 8
2018-10-17 23:57:07.695000 4.29 9.09938 Clear 0 12277.987 36.684 5
2018-10-17 23:57:07.696000 4.369 9.17761 Clear 0 12277.985 36.684 8
2018-10-17 23:57:07.795000 4.589 9.39843 Clear 0 12277.708 36.685 5
2018-10-17 23:57:07.796000 4.498 9.30649 Clear 0 12277.705 36.685 8
2018-10-17 23:57:07.895000 4.379 9.18834 Clear 0 12277.429 36.686 5
2018-10-17 23:57:07.896000 4.502 9.31087 Clear 0 12277.426 36.686 8
2018-10-17 23:57:07.995000 4.408 9.21712 Clear 0 12277.15 36.688 5
2018-10-17 23:57:07.996000 4.135 8.94376 Clear 0 12277.147 36.688 8
2018-10-17 23:57:08.095000 4.473 9.28178 Clear 0 12276.87 36.689 5
2018-10-17 23:57:08.096000 4.565 9.37367 Clear 0 12276.868 36.689 8
2018-10-17 23:57:08.195000 4.327 9.13635 Clear 0 12276.591 36.691 5
2018-10-17 23:57:08.196000 4.471 9.27999 Clear 0 12276.588 36.691 8
2018-10-17 23:57:08.295000 4.609 9.41816 Clear 0 12276.312 36.692 5
2018-10-17 23:57:08.296000 4.499 9.30778 Clear 0 12276.309 36.692 8
2018-10-17 23:57:08.395000 4.465 9.27373 Clear 0 12276.033 36.694 5
2018-10-17 23:57:08.396000 4.208 9.01729 Clear 0 12276.03 36.694 8
2018-10-17 23:57:08.495000 4.401 9.2101 Clear 0 12275.753 36.695 5
2018-10-17 23:57:08.496000 4.438 9.24723 Clear 0 12275.75 36.695 8
2018-10-17 23:57:08.595000 4.625 9.43304 Clear 0 12275.474 36.696 5
2018-10-17 23:57:08.596000 4.184 8.99244 Clear 0 12275.471 36.696 8
2018-10-17 23:57:08.695000 4.408 9.21621 Clear 0 12275.195 36.698 5
2018-10-17 23:57:08.696000 4.447 9.25483 Clear 0 12275.192 36.698 8
2018-10-17 23:57:08.795000 4.413 9.22086 Clear 0 12274.915 36.699 5
2018-10-17 23:57:08.796000 4.284 9.09227 Clear 0 12274.913 36.699 8
2018-10-17 23:57:08.895000 4.436 9.2437 Clear 0 12274.636 36.701 5
2018-10-17 23:57:08.896000 4.587 9.39448 Clear 0 12274.633 36.701 8
2018-10-17 23:57:08.995000 4.341 9.14889 Clear 0 12274.357 36.702 5
2018-10-17 23:57:08.996000 4.411 9.21871 Clear 0 12274.354 36.702 8
2018-10-17 23:57:09.095000 4.469 9.27735 Clear 0 12274.077 36.704 5
2018-10-17 23:57:09.096000 4.185 8.99314 Clear 0 12274.075 36.704 8
2018-10-17 23:57:09.195000 4.686 9.49366 Clear 0 12273.798 36.705 5
2018-10-17 23:57:09.196000 4.147 8.95539 Clear 0 12273.795 36.705 8
2018-10-17 23:57:09.295000 4.409 9.21738 Clear 0 12273.519 36.707 5
2018-10-17 23:57:09.296000 4.36 9.16793 Clear 0 12273.516 36.707 8
2018-10-17 23:57:09.395000 4.527 9.33499 Clear 0 12273.239 36.708 5
2018-10-17 23:57:09.396000 4.118 8.92609 Clear 0 12273.237 36.708 8
2018-10-17 23:57:09.495000 4.357 9.16527 Clear 0 12272.96 36.709 5
2018-10-17 23:57:09.496000 4.195 9.00296 Clear 0 12272.957 36.709 8
2018-10-17 23:57:09.595000 4.645 9.45293 Clear 0 12272.681 36.711 5
2018-10-17 23:57:09.596000 4.286 9.09388 Clear 0 12272.678 36.711 8
2018-10-17 23:57:09.695000 4.395 9.20341 Clear 0 12272.401 36.712 5
2018-10-17 23:57:09.696000 4.442 9.24979 Clear 0 12272.399 36.712 8
2018-10-17 23:57:09.795000 4.432 9.23946 Clear 0 12272.122 36.714 5
2018-10-17 23:57:09.796000 4.144 8.95235 Clear 0 12272.119 36.714 8
2018-10-17 23:57:09.895000 4.341 9.14922 Clear 0 12271.843 36.715 5
2018-10-17 23:57:09.896000 4.385 9.19303 Clear 0 12271.84 36.715 8
2018-10-17 23:57:09.995000 4.526 9.33416 Clear 0 12271.563 36.717 5
2018-10-17 23:57:09.996000 4.438 9.24632 Clear 0 12271.561 36.717 8
2018-10-17 23:57:10.095000 4.528 9.33578 Clear 0 12271.284 36.718 5
2018-10-17 23:57:10.096000 4.186 8.99393 Clear 0 12271.281 36.718 8
2018-10-17 23:57:10.195000 4.386 9.19428 Clear 0 12271.005 36.719 5
2018-10-17 23:57:10.196000 4.2 9.0082 Clear 0 12271.002 36.719 8
2018-10-17 23:57:10.295000 4.322 9.12985 Clear 0 12270.725 36.721 5
2018-10-17 23:57:10.296000 4.363 9.17085 Clear 0 12270.723 36.721 8
2018-10-17 23:57:10.395000 4.432 9.23983 Clear 0 12270.446 36.722 5
2018-10-17 23:57:10.396000 4.427 9.23528 Clear 0 12270.443 36.722 8
2018-10-17 23:57:10.495000 4.506 9.31384 Clear 0 12270.167 36.724 5
2018-10-17 23:57:10.496000 4.605 9.41344 Clear 0 12270.164 36.724 8
2018-10-17 23:57:10.595000 4.657 9.46529 Clear 0 12269.887 36.725 5
2018-10-17 23:57:10.596000 4.162 8.97032 Clear 0 12269.884 36.725 8
2018-10-17 23:57:10.695000 4.655 9.46289 Clear 0 12269.608 36.727 5
2018-10-17 23:57:10.696000 4.264 9.07149 Clear 0 12269.605 36.727 8
2018-10-17 23:57:10.795000 4.543 9.35059 Clear 0 12269.329 36.728 5
2018-10-17 23:57:10.796000 4.369 9.17699 Clear 0 12269.326 36.728 8
2018-10-17 23:57:10.895000 4.493 9.30046 Clear 0 12269.049 36.73 5
2018-10-17 23:57:10.896000 4.236 9.04369 Clear 0 12269.046 36.73 8
2018-10-17 23:57:10.995000 4.454 9.26159 Clear 0 12268.77 36.731 5
2018-10-17 23:57:10.996000 4.433 9.24131 Clear 0 12268.767 36.731 8
2018-10-17 23:57:11.095000 4.514 9.32054 Clear 0 12268.49 36.732 5
2018-10-17 23:57:11.096000 4.555 9.36177 Clear 0 12268.488 36.732 8
2018-10-17 23:57:11.195000 4.428 9.23495 Clear 0 12268.211 36.734 5
2018-10-17 23:57:11.196000 4.206 9.01266 Clear 0 12268.208 36.734 8
2018-10-17 23:57:11.295000 4.569 9.37634 Clear 0 12267.932 36.735 5
2018-10-17 23:57:11.296000 4.045 8.85192 Clear 0 12267.929 36.735 8
2018-10-17 23:57:11.395000 4.499 9.30631 Clear 0 12267.652 36.737 5
2018-10-17 23:57:11.396000 4.199 9.00598 Clear 0 12267.649 36.737 8
2018-10-17 23:57:11.495000 4.731 9.53825 Clear 0 12267.373 36.738 5
2018-10-17 23:57:11.496000 4.178 8.98528 Clear 0 12267.37 36.738 8
2018-10-17 23:57:11.595000 4.384 9.19078 Clear 0 12267.093 36.74 5
2018-10-17 23:57:11.596000 4.318 9.12462 Clear 0 12267.091 36.74 8
2018-10-17 23:57:11.695000 4.597 9.40443 Clear 0 12266.814 36.741 5
2018-10-17 23:57:11.696000 4.16 8.96645 Clear 0 12266.811 36.741 8
2018-10-17 23:57:11.795000 4.252 9.05937 Clear 0 12266.534 36.742 5
2018-10-17 23:57:11.796000 4.359 9.16633 Clear 0 12266.532 36.742 8
2018-10-17 23:57:11.895000 4.29 9.09702 Clear 0 12266.255 36.744 5
2018-10-17 23:57:11.896000 4.351 9.15843 Clear 0 12266.252 36.744 8
2018-10-17 23:57:11.995000 4.661 9.46798 Clear 0 12265.976 36.745 5
2018-10-17 23:57:11.996000 4.773 9.57998 Clear 0 12265.973 36.745 8
2018-10-17 23:57:12.095000 4.544 9.3507 Clear 0 12265.696 36.747 5
2018-10-17 23:57:12.096000 4.177 8.98375 Clear 0 12265.693 36.747 8
2018-10-17 23:57:12.195000 4.263 9.06999 Clear 0 12265.417 36.748 5
2018-10-17 23:57:12.196000 4.584 9.39126 Clear 0 12265.414 36.748 8
2018-10-17 23:57:12.295000 4.33 9.13717 Clear 0 12265.137 36.75 5
2018-10-17 23:57:12.296000 4.527 9.33356 Clear 0 12265.135 36.75 8
2018-10-17 23:57:12.395000 4.423 9.23024 Clear 0 12264.858 36.751 5
2018-10-17 23:57:12.396000 4.275 9.08147 Clear 0 12264.855 36.751 8
2018-10-17 23:57:12.495000 4.473 9.28032 Clear 0 12264.578 36.753 5
2018-10-17 23:57:12.496000 4.042 8.84867 Clear 0 12264.576 36.753 8
2018-10-17 23:57:12.595000 4.56 9.36656 Clear 0 12264.299 36.754 5
2018-10-17 23:57:12.596000 4.162 8.96867 Clear 0 12264.296 36.754 8
2018-10-17 23:57:12.695000 4.433 9.23997 Clear 0 12264.02 36.755 5
2018-10-17 23:57:12.696000 4.191 8.99777 Clear 0 12264.017 36.755 8
2018-10-17 23:57:12.795000 4.719 9.52598 Clear 0 12263.74 36.757 5
2018-10-17 23:57:12.796000 3.982 8.78847 Clear 0 12263.737 36.757 8
2018-10-17 23:57:12.895000 4.483 9.28989 Clear 0 12263.461 36.758 5
2018-10-17 23:57:12.896000 4.082 8.88853 Clear 0 12263.458 36.758 8
2018-10-17 23:57:12.995000 4.3 9.10687 Clear 0 12263.181 36.76 5
2018-10-17 23:57:12.996000 4.187 8.99345 Clear 0 12263.178 36.76 8
2018-10-17 23:57:13.095000 4.319 9.12624 Clear 0 12262.902 36.761 5
2018-10-17 23:57:13.096000 4.637 9.44359 Clear 0 12262.899 36.761 8
2018-10-17 23:57:13.195000 4.473 9.2801 Clear 0 12262.622 36.763 5
2018-10-17 23:57:13.196000 4.313 9.11954 Clear 0 12262.619 36.763 8
2018-10-17 23:57:13.295000 4.322 9.1287 Clear 0 12262.343 36.764 5
2018-10-17 23:57:13.296000 4.298 9.10524 Clear 0 12262.34 36.764 8
2018-10-17 23:57:13.395000 4.098 8.90513 Clear 0 12262.063 36.765 5
2018-10-17 23:57:13.396000 4.001 8.80763 Clear 0 12262.06 36.765 8
2018-10-17 23:57:13.495000 4.323 9.12953 Clear 0 12261.784 36.767 5
2018-10-17 23:57:13.496000 4.339 9.14546 Clear 0 12261.781 36.767 8
2018-10-17 23:57:13.595000 4.292 9.09833 Clear 0 12261.504 36.768 5
2018-10-17 23:57:13.596000 4.15 8.95602 Clear 0 12261.501 36.768 8
2018-10-17 23:57:13.695000 4.292 9.09756 Clear 0 12261.225 36.77 5
2018-10-17 23:57:13.696000 4.061 8.86709 Clear 0 12261.222 36.77 8
2018-10-17 23:57:13.795000 4.034 8.84029 Clear 0 12260.945 36.771 5
2018-10-17 23:57:13.796000 3.984 8.78997 Clear 0 12260.942 36.771 8
2018-10-17 23:57:13.895000 4.354 9.16015 Clear 0 12260.666 36.773 5
2018-10-17 23:57:13.896000 4.242 9.04821 Clear 0 12260.663 36.773 8
2018-10-17 23:57:13.995000 4.415 9.22097 Clear 0 12260.386 36.774 5
2018-10-17 23:57:13.996000 4.109 8.91542 Clear 0 12260.383 36.774 8
2018-10-17 23:57:14.095000 4.393 9.19867 Clear 0 12260.107 36.776 5
2018-10-17 23:57:14.096000 4.021 8.82682 Clear 0 12260.104 36.776 8
2018-10-17 23:57:14.195000 4.18 8.9855 Clear 0 12259.827 36.777 5
2018-10-17 23:57:14.196000 4.362 9.16835 Clear 0 12259.824 36.777 8
2018-10-17 23:57:14.295000 4.467 9.27255 Clear 0 12259.548 36.778 5
2018-10-17 23:57:14.296000 4.048 8.85374 Clear 0 12259.545 36.778 8
2018-10-17 23:57:14.395000 4.345 9.15133 Clear 0 12259.268 36.78 5
2018-10-17 23:57:14.396000 4.145 8.95102 Clear 0 12259.265 36.78 8
2018-10-17 23:57:14.495000 4.355 9.16137 Clear 0 12258.989 36.781 5
2018-10-17 23:57:14.496000 4.264 9.06974 Clear 0 12258.986 36.781 8
2018-10-17 23:57:14.595000 4.151 8.95701 Clear 0 12258.709 36.783 5
2018-10-17 23:57:14.596000 4.341 9.14657 Clear 0 12258.706 36.783 8
2018-10-17 23:57:14.695000 4.206 9.01195 Clear 0 12258.43 36.784 5
2018-10-17 23:57:14.696000 4.023 8.82878 Clear 0 12258.427 36.784 8
2018-10-17 23:57:14.795000 4.458 9.2643 Clear 0 12258.15 36.786 5
2018-10-17 23:57:14.796000 3.931 8.73665 Clear 0 12258.147 36.786 8
2018-10-17 23:57:14.895000 4.588 9.39432 Clear 0 12257.87 36.787 5
2018-10-17 23:57:14.896000 4.224 9.02993 Clear 0 12257.868 36.787 8
2018-10-17 23:57:14.995000 4.182 8.98745 Clear 0 12257.591 36.789 5
2018-10-17 23:57:14.996000 4.166 8.97222 Clear 0 12257.588 36.789 8
2018-10-17 23:57:15.095000 4.132 8.93773 Clear 0 12257.311 36.79 5
2018-10-17 23:57:15.096000 4.268 9.07383 Clear 0 12257.309 36.79 8
2018-10-17 23:57:15.195000 4.405 9.21138 Clear 0 12257.032 36.791 5
2018-10-17 23:57:15.196000 4.258 9.06409 Clear 0 12257.029 36.791 8
2018-10-17 23:57:15.295000 4.507 9.31253 Clear 0 12256.752 36.793 5
2018-10-17 23:57:15.296000 4.186 8.99145 Clear 0 12256.749 36.793 8
2018-10-17 23:57:15.395000 4.416 9.2224 Clear 0 12256.473 36.794 5
2018-10-17 23:57:15.396000 4.359 9.16529 Clear 0 12256.47 36.794 8
2018-10-17 23:57:15.495000 4.195 9.00055 Clear 0 12256.193 36.796 5
2018-10-17 23:57:15.496000 4.314 9.12044 Clear 0 12256.19 36.796 8
2018-10-17 23:57:15.595000 4.131 8.93733 Clear 0 12255.913 36.797 5
2018-10-17 23:57:15.596000 4.12 8.92635 Clear 0 12255.911 36.797 8
2018-10-17 23:57:15.695000 4.387 9.1928 Clear 0 12255.634 36.799 5
2018-10-17 23:57:15.696000 4.388 9.19423 Clear 0 12255.631 36.799 8
2018-10-17 23:57:15.795000 4.073 8.87915 Clear 0 12255.354 36.8 5
2018-10-17 23:57:15.796000 4.039 8.84518 Clear 0 12255.352 36.8 8
2018-10-17 23:57:15.895000 4.344 9.15032 Clear 0 12255.075 36.801 5
2018-10-17 23:57:15.896000 3.985 8.79048 Clear 0 12255.072 36.801 8
2018-10-17 23:57:15.995000 3.988 8.79365 Clear 0 12254.795 36.803 5
2018-10-17 23:57:15.996000 4.169 8.975 Clear 0 12254.792 36.803 8
2018-10-17 23:57:16.095000 4.235 9.03969 Clear 0 12254.516 36.804 5
2018-10-17 23:57:16.096000 4.308 9.113 Clear 0 12254.513 36.804 8
2018-10-17 23:57:16.195000 4.463 9.26803 Clear 0 12254.236 36.806 5
2018-10-17 23:57:16.196000 4.08 8.88486 Clear 0 12254.233 36.806 8
2018-10-17 23:57:16.295000 4.168 8.97336 Clear 0 12253.956 36.807 5
2018-10-17 23:57:16.296000 4.5 9.30531 Clear 0 12253.954 36.807 8
2018-10-17 23:57:16.395000 4.237 9.04156 Clear 0 12253.677 36.809 5
2018-10-17 23:57:16.396000 4.148 8.95299 Clear 0 12253.674 36.809 8
2018-10-17 23:57:16.495000 4.325 9.12977 Clear 0 12253.397 36.81 5
2018-10-17 23:57:16.496000 4.126 8.93116 Clear 0 12253.394 36.81 8
2018-10-17 23:57:16.595000 4.211 9.01638 Clear 0 12253.118 36.812 5
2018-10-17 23:57:16.596000 4.366 9.17088 Clear 0 12253.115 36.812 8
2018-10-17 23:57:16.696000 4.162 8.96659 Clear 0 12252.835 36.813 8
2018-10-17 23:57:16.796000 3.924 8.72895 Clear 0 12252.555 36.814 8
2018-10-17 23:57:16.896000 4.186 8.99143 Clear 0 12252.276 36.816 8
2018-10-17 23:57:16.996000 4.03 8.83531 Clear 0 12251.996 36.817 8
2018-10-17 23:57:17.197000 4.225 9.0296 Clear 0 12251.434 36.82 5
2018-10-17 23:57:17.297000 4.428 9.23264 Clear 0 12251.155 36.822 5
2018-10-17 23:57:17.397000 4.32 9.12494 Clear 0 12250.875 36.823 5
2018-10-17 23:57:17.497000 4.063 8.86756 Clear 0 12250.595 36.825 5
2018-10-17 23:57:17.597000 4.046 8.8514 Clear 0 12250.316 36.826 5
2018-10-17 23:57:17.598000 4.043 8.84747 Clear 0 12250.313 36.826 8
2018-10-17 23:57:17.697000 3.969 8.77418 Clear 0 12250.036 36.827 5
2018-10-17 23:57:17.698000 4.176 8.98052 Clear 0 12250.033 36.827 8
2018-10-17 23:57:17.797000 4.498 9.30336 Clear 0 12249.756 36.829 5
2018-10-17 23:57:17.798000 4.09 8.89515 Clear 0 12249.753 36.829 8
2018-10-17 23:57:17.897000 4.186 8.99065 Clear 0 12249.477 36.83 5
2018-10-17 23:57:17.898000 4.01 8.81483 Clear 0 12249.474 36.83 8
2018-10-17 23:57:17.997000 4.438 9.24249 Clear 0 12249.197 36.832 5
2018-10-17 23:57:17.998000 4.326 9.13131 Clear 0 12249.194 36.832 8
2018-10-17 23:57:18.097000 4.334 9.1394 Clear 0 12248.917 36.833 5
2018-10-17 23:57:18.098000 4.254 9.05876 Clear 0 12248.914 36.833 8
2018-10-17 23:57:18.197000 4.519 9.32372 Clear 0 12248.638 36.835 5
2018-10-17 23:57:18.198000 4.164 8.96905 Clear 0 12248.635 36.835 8
2018-10-17 23:57:18.297000 4.475 9.2798 Clear 0 12248.358 36.836 5
2018-10-17 23:57:18.298000 4.436 9.24054 Clear 0 12248.355 36.836 8
2018-10-17 23:57:18.397000 4.382 9.18658 Clear 0 12248.078 36.838 5
2018-10-17 23:57:18.398000 4.074 8.87886 Clear 0 12248.075 36.838 8
2018-10-17 23:57:18.497000 4.223 9.02704 Clear 0 12247.799 36.839 5
2018-10-17 23:57:18.498000 4.196 8.99951 Clear 0 12247.796 36.839 8
2018-10-17 23:57:18.597000 4.477 9.28078 Clear 0 12247.519 36.84 5
2018-10-17 23:57:18.598000 4.608 9.41149 Clear 0 12247.516 36.84 8
2018-10-17 23:57:18.697000 4.636 9.43956 Clear 0 12247.239 36.842 5
2018-10-17 23:57:18.698000 4.396 9.20023 Clear 0 12247.236 36.842 8
2018-10-17 23:57:18.797000 4.418 9.22175 Clear 0 12246.959 36.843 5
2018-10-17 23:57:18.798000 4.349 9.15281 Clear 0 12246.957 36.843 8
2018-10-17 23:57:18.897000 4.618 9.42157 Clear 0 12246.68 36.845 5
2018-10-17 23:57:18.898000 4.521 9.32496 Clear 0 12246.677 36.845 8
2018-10-17 23:57:18.997000 4.777 9.58123 Clear 0 12246.4 36.846 5
2018-10-17 23:57:18.998000 4.413 9.21672 Clear 0 12246.397 36.846 8
2018-10-17 23:57:19.097000 4.602 9.40575 Clear 0 12246.12 36.848 5
2018-10-17 23:57:19.098000 4.679 9.48336 Clear 0 12246.117 36.848 8
2018-10-17 23:57:19.197000 4.777 9.58091 Clear 0 12245.841 36.849 5
2018-10-17 23:57:19.198000 4.276 9.07964 Clear 0 12245.838 36.849 8
2018-10-17 23:57:19.297000 4.761 9.56458 Clear 0 12245.561 36.851 5
2018-10-17 23:57:19.298000 4.634 9.43787 Clear 0 12245.558 36.851 8
2018-10-17 23:57:19.397000 5.118 9.92202 Clear 0 12245.281 36.852 5
2018-10-17 23:57:19.398000 4.521 9.32523 Clear 0 12245.278 36.852 8
2018-10-17 23:57:19.497000 4.596 9.40033 Clear 0 12245.001 36.853 5
2018-10-17 23:57:19.498000 4.729 9.53333 Clear 0 12244.999 36.853 8
2018-10-17 23:57:19.597000 4.45 9.25393 Clear 0 12244.722 36.855 5
2018-10-17 23:57:19.598000 4.57 9.37351 Clear 0 12244.719 36.855 8
2018-10-17 23:57:19.697000 4.681 9.4851 Clear 0 12244.442 36.856 5
2018-10-17 23:57:19.698000 4.817 9.62054 Clear 0 12244.439 36.856 8
2018-10-17 23:57:19.797000 4.607 9.4112 Clear 0 12244.162 36.858 5
2018-10-17 23:57:19.798000 4.798 9.60217 Clear 0 12244.159 36.858 8
2018-10-17 23:57:19.897000 4.598 9.40188 Clear 0 12243.882 36.859 5
2018-10-17 23:57:19.898000 4.487 9.29122 Clear 0 12243.88 36.859 8
2018-10-17 23:57:19.997000 5.036 9.83981 Clear 0 12243.603 36.861 5
2018-10-17 23:57:19.998000 4.393 9.19711 Clear 0 12243.6 36.861 8
2018-10-17 23:57:20.097000 4.873 9.67647 Clear 0 12243.323 36.862 5
2018-10-17 23:57:20.098000 4.409 9.21338 Clear 0 12243.32 36.862 8
2018-10-17 23:57:20.197000 4.565 9.36944 Clear 0 12243.043 36.864 5
2018-10-17 23:57:20.297000 4.572 9.37598 Clear 0 12242.763 36.865 5
2018-10-17 23:57:20.298000 5.059 9.86249 Clear 0 12242.761 36.865 8
2018-10-17 23:57:20.397000 4.608 9.41219 Clear 0 12242.484 36.866 5
2018-10-17 23:57:20.398000 4.304 9.10787 Clear 0 12242.481 36.866 8
2018-10-17 23:57:20.497000 4.601 9.40488 Clear 0 12242.204 36.868 5
2018-10-17 23:57:20.498000 4.621 9.42509 Clear 0 12242.201 36.868 8
2018-10-17 23:57:20.597000 4.699 9.50303 Clear 0 12241.924 36.869 5
2018-10-17 23:57:20.598000 4.256 9.05999 Clear 0 12241.921 36.869 8
2018-10-17 23:57:20.697000 4.808 9.61227 Clear 0 12241.644 36.871 5
2018-10-17 23:57:20.698000 4.869 9.67276 Clear 0 12241.642 36.871 8
2018-10-17 23:57:20.797000 4.728 9.53217 Clear 0 12241.365 36.872 5
2018-10-17 23:57:20.798000 4.7 9.50426 Clear 0 12241.362 36.872 8
2018-10-17 23:57:20.897000 4.894 9.69828 Clear 0 12241.085 36.874 5
2018-10-17 23:57:20.898000 4.828 9.63209 Clear 0 12241.082 36.874 8
2018-10-17 23:57:20.997000 4.813 9.61589 Clear 0 12240.805 36.875 5
2018-10-17 23:57:20.998000 4.593 9.39641 Clear 0 12240.802 36.875 8
2018-10-17 23:57:21.097000 4.727 9.53039 Clear 0 12240.525 36.877 5
2018-10-17 23:57:21.098000 4.477 9.28026 Clear 0 12240.522 36.877 8
2018-10-17 23:57:21.197000 4.735 9.53769 Clear 0 12240.245 36.878 5
2018-10-17 23:57:21.198000 4.71 9.51295 Clear 0 12240.243 36.878 8
