# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:53:15.895000 3.73 9.42781 Clear 0 17166.867 56.373 2
2025-05-24 18:53:15.995000 4.037 9.73477 Clear 0 17167.086 56.373 2
2025-05-24 18:53:16.095000 3.699 9.39686 Clear 0 17167.305 56.372 2
2025-05-24 18:53:16.195000 3.657 9.35534 Clear 0 17167.524 56.371 2
2025-05-24 18:53:16.295000 3.528 9.22598 Clear 0 17167.742 56.371 2
2025-05-24 18:53:16.395000 4.078 9.77585 Clear 0 17167.961 56.37 2
2025-05-24 18:53:16.495000 3.576 9.27413 Clear 0 17168.18 56.37 2
2025-05-24 18:53:16.595000 4.078 9.77585 Clear 0 17168.399 56.369 2
2025-05-24 18:53:16.695000 3.978 9.67593 Clear 0 17168.617 56.369 2
2025-05-24 18:53:16.795000 3.873 9.57048 Clear 0 17168.836 56.368 2
2025-05-24 18:53:16.895000 3.835 9.53302 Clear 0 17169.055 56.367 2
2025-05-24 18:53:16.995000 3.701 9.39883 Clear 0 17169.274 56.367 2
2025-05-24 18:53:17.095000 4.074 9.77167 Clear 0 17169.492 56.366 2
2025-05-24 18:53:17.195000 3.856 9.55443 Clear 0 17169.711 56.366 2
2025-05-24 18:53:17.295000 3.826 9.52413 Clear 0 17169.93 56.365 2
2025-05-24 18:53:17.395000 3.593 9.29097 Clear 0 17170.148 56.364 2
2025-05-24 18:53:17.495000 3.56 9.25842 Clear 0 17170.367 56.364 2
2025-05-24 18:53:17.595000 3.496 9.19367 Clear 0 17170.586 56.363 2
2025-05-24 18:53:17.695000 3.421 9.11876 Clear 0 17170.805 56.363 2
2025-05-24 18:53:17.795000 3.261 8.95893 Clear 0 17171.023 56.362 2
2025-05-24 18:53:17.895000 3.348 9.04584 Clear 0 17171.242 56.361 2
2025-05-24 18:53:17.995000 3.24 8.93809 Clear 0 17171.461 56.361 2
2025-05-24 18:53:18.095000 3.358 9.05586 Clear 0 17171.679 56.36 2
2025-05-24 18:53:18.195000 3.605 9.30264 Clear 0 17171.898 56.36 2
2025-05-24 18:53:18.295000 3.555 9.25327 Clear 0 17172.117 56.359 2
2025-05-24 18:53:18.395000 3.577 9.27489 Clear 0 17172.335 56.359 2
2025-05-24 18:53:18.495000 3.543 9.2405 Clear 0 17172.554 56.358 2
2025-05-24 18:53:18.595000 3.285 8.98326 Clear 0 17172.773 56.357 2
2025-05-24 18:53:18.695000 3.473 9.17085 Clear 0 17172.992 56.357 2
2025-05-24 18:53:18.795000 3.538 9.23627 Clear 0 17173.21 56.356 2
2025-05-24 18:53:18.895000 3.765 9.46327 Clear 0 17173.429 56.356 2
2025-05-24 18:53:18.995000 3.234 8.93239 Clear 0 17173.648 56.355 2
2025-05-24 18:53:19.095000 3.52 9.21789 Clear 0 17173.866 56.354 2
2025-05-24 18:53:19.195000 3.555 9.25327 Clear 0 17174.085 56.354 2
2025-05-24 18:53:19.295000 3.534 9.23207 Clear 0 17174.304 56.353 2
2025-05-24 18:53:19.395000 3.604 9.30231 Clear 0 17174.522 56.353 2
2025-05-24 18:53:19.495000 3.74 9.4376 Clear 0 17174.741 56.352 2
2025-05-24 18:53:19.595000 3.527 9.22537 Clear 0 17174.96 56.351 2
2025-05-24 18:53:19.695000 3.539 9.23712 Clear 0 17175.178 56.351 2
2025-05-24 18:53:19.795000 3.682 9.38029 Clear 0 17175.397 56.35 2
2025-05-24 18:53:19.895000 3.669 9.3669 Clear 0 17175.616 56.35 2
2025-05-24 18:53:19.995000 3.649 9.34711 Clear 0 17175.834 56.349 2
2025-05-24 18:53:20.095000 3.611 9.3086 Clear 0 17176.053 56.349 2
2025-05-24 18:53:20.195000 3.736 9.43355 Clear 0 17176.271 56.348 2
2025-05-24 18:53:20.295000 3.819 9.5176 Clear 0 17176.49 56.347 2
2025-05-24 18:53:20.395000 3.697 9.3958 Clear 0 17176.709 56.347 2
2025-05-24 18:53:20.495000 3.915 9.61346 Clear 0 17176.927 56.346 2
2025-05-24 18:53:20.595000 3.882 9.58056 Clear 0 17177.146 56.346 2
2025-05-24 18:53:20.695000 3.942 9.64125 Clear 0 17177.365 56.345 2
2025-05-24 18:53:20.795000 3.716 9.41451 Clear 0 17177.583 56.344 2
2025-05-24 18:53:20.895000 4.053 9.75198 Clear 0 17177.802 56.344 2
2025-05-24 18:53:20.995000 4.005 9.70425 Clear 0 17178.02 56.343 2
2025-05-24 18:53:21.095000 4.187 9.88598 Clear 0 17178.239 56.343 2
2025-05-24 18:53:21.495000 4.252 9.95075 Clear 0 17179.113 56.34 2
2025-05-24 18:53:21.595000 3.941 9.64003 Clear 0 17179.332 56.34 2
2025-05-24 18:53:21.695000 4.038 9.73717 Clear 0 17179.551 56.339 2
2025-05-24 18:53:21.795000 4.046 9.74523 Clear 0 17179.769 56.339 2
2025-05-24 18:53:21.895000 4.265 9.96385 Clear 0 17179.988 56.338 2
2025-05-24 18:53:21.995000 4.4 10.0988 Clear 0 17180.206 56.337 2
2025-05-24 18:53:22.095000 4.204 9.90298 Clear 0 17180.425 56.337 2
2025-05-24 18:53:22.195000 4.26 9.95892 Clear 0 17180.643 56.336 2
2025-05-24 18:53:22.295000 4.102 9.80049 Clear 0 17180.862 56.336 2
2025-05-24 18:53:22.395000 3.958 9.65729 Clear 0 17181.081 56.335 2
2025-05-24 18:53:22.495000 4.149 9.8483 Clear 0 17181.299 56.334 2
2025-05-24 18:53:22.595000 4.155 9.85424 Clear 0 17181.518 56.334 2
2025-05-24 18:53:22.995000 4.193 9.89213 Clear 0 17182.392 56.332 2
2025-05-24 18:53:23.095000 4.085 9.78361 Clear 0 17182.61 56.331 2
2025-05-24 18:53:23.495000 3.972 9.67104 Clear 0 17183.485 56.329 2
2025-05-24 18:53:23.595000 4.293 9.99223 Clear 0 17183.703 56.328 2
2025-05-24 18:53:23.695000 4.363 10.0621 Clear 0 17183.922 56.327 2
2025-05-24 18:53:23.895000 4.212 9.9108 Clear 0 17184.359 56.326 2
2025-05-24 18:53:23.995000 4.444 10.1425 Clear 0 17184.577 56.326 2
2025-05-24 18:53:24.095000 4.05 9.74927 Clear 0 17184.796 56.325 2
2025-05-24 18:53:24.195000 4.178 9.87682 Clear 0 17185.014 56.325 2
2025-05-24 18:53:24.295000 3.989 9.68752 Clear 0 17185.233 56.324 2
2025-05-24 18:53:24.395000 4.025 9.72388 Clear 0 17185.451 56.323 2
2025-05-24 18:53:24.495000 3.798 9.49704 Clear 0 17185.67 56.323 2
2025-05-24 18:53:24.595000 4.163 9.86172 Clear 0 17185.888 56.322 2
2025-05-24 18:53:24.695000 4.133 9.83213 Clear 0 17186.107 56.322 2
2025-05-24 18:53:24.795000 4.044 9.74254 Clear 0 17186.325 56.321 2
2025-05-24 18:53:24.895000 3.797 9.49704 Clear 0 17186.544 56.32 2
2025-05-24 18:53:24.995000 4.488 10.1882 Clear 0 17186.762 56.32 2
2025-05-24 18:53:25.095000 4.194 9.89368 Clear 0 17186.981 56.319 2
2025-05-24 18:53:25.495000 3.975 9.67482 Clear 0 17187.855 56.317 2
2025-05-24 18:53:25.995000 4.063 9.76288 Clear 0 17188.947 56.314 2
2025-05-24 18:53:26.095000 3.896 9.59571 Clear 0 17189.165 56.313 2
2025-05-24 18:53:26.195000 4.257 9.95728 Clear 0 17189.384 56.313 2
2025-05-24 18:53:26.295000 4.04 9.73985 Clear 0 17189.602 56.312 2
2025-05-24 18:53:26.395000 4.067 9.767 Clear 0 17189.821 56.312 2
2025-05-24 18:53:26.495000 4.101 9.80049 Clear 0 17190.039 56.311 2
2025-05-24 18:53:26.595000 3.938 9.63759 Clear 0 17190.258 56.31 2
2025-05-24 18:53:26.695000 4.269 9.9688 Clear 0 17190.476 56.31 2
2025-05-24 18:53:26.795000 4.209 9.90923 Clear 0 17190.694 56.309 2
2025-05-24 18:53:26.895000 4.119 9.81908 Clear 0 17190.913 56.309 2
2025-05-24 18:53:26.995000 4.102 9.80191 Clear 0 17191.131 56.308 2
2025-05-24 18:53:27.195000 4.362 10.0621 Clear 0 17191.568 56.307 2
2025-05-24 18:53:27.295000 4.341 10.0406 Clear 0 17191.786 56.306 2
2025-05-24 18:53:27.395000 4.211 9.9108 Clear 0 17192.005 56.306 2
2025-05-24 18:53:27.495000 3.751 9.45088 Clear 0 17192.223 56.305 2
2025-05-24 18:53:27.595000 4.055 9.7547 Clear 0 17192.442 56.305 2
2025-05-24 18:53:28.094000 4.048 9.74754 Clear 0 17193.531 56.302 2
2025-05-24 18:53:28.194000 4.189 9.88885 Clear 0 17193.75 56.301 2
2025-05-24 18:53:28.294000 4.306 10.0058 Clear 0 17193.968 56.301 2
2025-05-24 18:53:28.394000 4.38 10.0804 Clear 0 17194.187 56.3 2
2025-05-24 18:53:28.495000 3.889 9.58928 Clear 0 17194.407 56.299 2
2025-05-24 18:53:28.595000 4.261 9.96046 Clear 0 17194.626 56.299 2
2025-05-24 18:53:28.695000 3.941 9.64074 Clear 0 17194.844 56.298 2
2025-05-24 18:53:28.795000 4.439 10.1389 Clear 0 17195.062 56.298 2
2025-05-24 18:53:28.894000 3.818 9.51804 Clear 0 17195.278 56.297 2
2025-05-24 18:53:28.994000 3.887 9.58695 Clear 0 17195.497 56.296 2
2025-05-24 18:53:29.094000 4.128 9.82748 Clear 0 17195.715 56.296 2
2025-05-24 18:53:29.194000 4.156 9.85549 Clear 0 17195.933 56.295 2
2025-05-24 18:53:29.294000 4.373 10.073 Clear 0 17196.152 56.295 2
2025-05-24 18:53:29.394000 3.947 9.64688 Clear 0 17196.37 56.294 2
2025-05-24 18:53:29.494000 4.132 9.83331 Clear 0 17196.589 56.294 2
2025-05-24 18:53:29.594000 4.094 9.79451 Clear 0 17196.807 56.293 2
2025-05-24 18:53:29.694000 4.023 9.72347 Clear 0 17197.025 56.292 2
2025-05-24 18:53:29.794000 4.189 9.89039 Clear 0 17197.244 56.292 2
2025-05-24 18:53:30.094000 4.055 9.75568 Clear 0 17197.898 56.29 2
2025-05-24 18:53:30.194000 3.999 9.69992 Clear 0 17198.117 56.289 2
2025-05-24 18:53:30.694000 4.336 10.0371 Clear 0 17199.208 56.287 2
2025-05-24 18:53:30.794000 4.194 9.89503 Clear 0 17199.427 56.286 2
2025-05-24 18:53:30.894000 4.23 9.93125 Clear 0 17199.645 56.285 2
2025-05-24 18:53:30.994000 4.007 9.70771 Clear 0 17199.863 56.285 2
2025-05-24 18:53:31.094000 4.112 9.81302 Clear 0 17200.082 56.284 2
2025-05-24 18:53:31.194000 4.23 9.93125 Clear 0 17200.3 56.284 2
2025-05-24 18:53:31.294000 3.945 9.64565 Clear 0 17200.518 56.283 2
2025-05-24 18:53:31.394000 3.977 9.67814 Clear 0 17200.736 56.282 2
2025-05-24 18:53:31.494000 4.062 9.76251 Clear 0 17200.955 56.282 2
2025-05-24 18:53:31.594000 4.368 10.0694 Clear 0 17201.173 56.281 2
2025-05-24 18:53:31.694000 4.4 10.1008 Clear 0 17201.391 56.281 2
2025-05-24 18:53:32.094000 3.958 9.65928 Clear 0 17202.264 56.278 2
2025-05-24 18:53:32.194000 4.825 10.5261 Clear 0 17202.483 56.278 2
2025-05-24 18:53:32.294000 4.091 9.79169 Clear 0 17202.701 56.277 2
2025-05-24 18:53:32.494000 4.317 10.0179 Clear 0 17203.137 56.276 2
2025-05-24 18:53:32.694000 3.996 9.69733 Clear 0 17203.574 56.275 2
2025-05-24 18:53:32.794000 4.137 9.83771 Clear 0 17203.792 56.274 2
2025-05-24 18:53:32.894000 4.356 10.0567 Clear 0 17204.01 56.274 2
2025-05-24 18:53:32.994000 4.563 10.2641 Clear 0 17204.228 56.273 2
2025-05-24 18:53:33.094000 4.63 10.3314 Clear 0 17204.447 56.272 2
2025-05-24 18:53:33.194000 4.232 9.93285 Clear 0 17204.665 56.272 2
2025-05-24 18:53:33.294000 4.017 9.71819 Clear 0 17204.883 56.271 2
2025-05-24 18:53:33.394000 4.034 9.73543 Clear 0 17205.101 56.271 2
2025-05-24 18:53:33.494000 4.099 9.80017 Clear 0 17205.32 56.27 2
2025-05-24 18:53:33.594000 4.064 9.76526 Clear 0 17205.538 56.27 2
2025-05-24 18:53:33.694000 4.365 10.0658 Clear 0 17205.756 56.269 2
2025-05-24 18:53:33.794000 4.119 9.82022 Clear 0 17205.974 56.268 2
2025-05-24 18:53:34.094000 4.25 9.95064 Clear 0 17206.629 56.267 2
2025-05-24 18:53:34.194000 4.418 10.1196 Clear 0 17206.847 56.266 2
2025-05-24 18:53:34.294000 3.952 9.6543 Clear 0 17207.065 56.265 2
2025-05-24 18:53:34.794000 4.454 10.1564 Clear 0 17208.156 56.263 2
2025-05-24 18:53:34.994000 4.349 10.0514 Clear 0 17208.592 56.261 2
2025-05-24 18:53:35.094000 4.355 10.0567 Clear 0 17208.811 56.261 2
2025-05-24 18:53:35.194000 4.133 9.83478 Clear 0 17209.029 56.26 2
2025-05-24 18:53:35.294000 4.07 9.77215 Clear 0 17209.247 56.26 2
2025-05-24 18:53:35.394000 4.027 9.72877 Clear 0 17209.465 56.259 2
2025-05-24 18:53:35.494000 3.879 9.58113 Clear 0 17209.683 56.258 2
2025-05-24 18:53:35.594000 3.763 9.46465 Clear 0 17209.901 56.258 2
2025-05-24 18:53:35.794000 4.425 10.1273 Clear 0 17210.338 56.257 2
2025-05-24 18:53:35.894000 3.848 9.55026 Clear 0 17210.556 56.256 2
2025-05-24 18:53:35.994000 4.167 9.86901 Clear 0 17210.774 56.256 2
2025-05-24 18:53:36.094000 4.564 10.2663 Clear 0 17210.992 56.255 2
2025-05-24 18:53:36.194000 4.495 10.1966 Clear 0 17211.21 56.254 2
2025-05-24 18:53:36.294000 3.971 9.67308 Clear 0 17211.428 56.254 2
2025-05-24 18:53:36.594000 4.166 9.8675 Clear 0 17212.083 56.252 2
2025-05-24 18:53:36.794000 3.924 9.62613 Clear 0 17212.519 56.251 2
2025-05-24 18:53:36.894000 4.056 9.75841 Clear 0 17212.737 56.25 2
2025-05-24 18:53:37.194000 4.297 9.99898 Clear 0 17213.391 56.249 2
2025-05-24 18:53:37.294000 3.993 9.69476 Clear 0 17213.609 56.248 2
2025-05-24 18:53:37.394000 4.017 9.71871 Clear 0 17213.827 56.247 2
2025-05-24 18:53:37.494000 3.95 9.65203 Clear 0 17214.046 56.247 2
2025-05-24 18:53:37.594000 3.621 9.32302 Clear 0 17214.264 56.246 2
2025-05-24 18:53:37.694000 3.805 9.50674 Clear 0 17214.482 56.246 2
2025-05-24 18:53:37.794000 3.775 9.4767 Clear 0 17214.7 56.245 2
2025-05-24 18:53:37.894000 3.762 9.46407 Clear 0 17214.918 56.244 2
2025-05-24 18:53:37.994000 3.933 9.63476 Clear 0 17215.136 56.244 2
2025-05-24 18:53:38.094000 3.644 9.34623 Clear 0 17215.354 56.243 2
2025-05-24 18:53:38.194000 4.239 9.941 Clear 0 17215.572 56.243 2
2025-05-24 18:53:38.294000 3.482 9.18357 Clear 0 17215.79 56.242 2
2025-05-24 18:53:38.394000 3.861 9.56255 Clear 0 17216.008 56.242 2
2025-05-24 18:53:38.494000 3.835 9.53652 Clear 0 17216.226 56.241 2
2025-05-24 18:53:38.594000 3.664 9.36612 Clear 0 17216.444 56.24 2
2025-05-24 18:53:38.694000 3.71 9.412 Clear 0 17216.662 56.24 2
2025-05-24 18:53:38.794000 3.692 9.39518 Clear 0 17216.88 56.239 2
2025-05-24 18:53:38.894000 3.358 9.06073 Clear 0 17217.098 56.239 2
2025-05-24 18:53:38.994000 3.617 9.32027 Clear 0 17217.316 56.238 2
2025-05-24 18:53:39.094000 3.64 9.34249 Clear 0 17217.534 56.237 2
2025-05-24 18:53:39.194000 3.495 9.19821 Clear 0 17217.753 56.237 2
2025-05-24 18:53:39.294000 3.853 9.5557 Clear 0 17217.971 56.236 2
2025-05-24 18:53:39.394000 3.508 9.21056 Clear 0 17218.189 56.236 2
2025-05-24 18:53:39.494000 3.654 9.35661 Clear 0 17218.407 56.235 2
2025-05-24 18:53:39.594000 3.62 9.32302 Clear 0 17218.625 56.235 2
2025-05-24 18:53:39.694000 3.294 8.99698 Clear 0 17218.843 56.234 2
2025-05-24 18:53:39.794000 3.484 9.1868 Clear 0 17219.061 56.233 2
2025-05-24 18:53:39.894000 3.354 9.05712 Clear 0 17219.279 56.233 2
2025-05-24 18:53:39.994000 3.293 8.99562 Clear 0 17219.497 56.232 2
2025-05-24 18:53:40.094000 3.508 9.21056 Clear 0 17219.715 56.232 2
2025-05-24 18:53:40.194000 3.419 9.12232 Clear 0 17219.933 56.231 2
2025-05-24 18:53:40.294000 3.918 9.62138 Clear 0 17220.151 56.231 2
2025-05-24 18:53:40.394000 3.763 9.46617 Clear 0 17220.369 56.23 2
2025-05-24 18:53:40.694000 3.987 9.69 Clear 0 17221.023 56.228 2
2025-05-24 18:53:40.894000 3.965 9.66832 Clear 0 17221.459 56.227 2
2025-05-24 18:53:41.094000 3.623 9.32578 Clear 0 17221.895 56.226 2
2025-05-24 18:53:41.294000 4.097 9.79968 Clear 0 17222.33 56.225 2
2025-05-24 18:53:41.394000 4.043 9.74549 Clear 0 17222.548 56.224 2
2025-05-24 18:53:41.494000 3.795 9.49807 Clear 0 17222.766 56.224 2
2025-05-24 18:53:41.594000 3.784 9.48733 Clear 0 17222.984 56.223 2
2025-05-24 18:53:41.694000 3.95 9.65328 Clear 0 17223.202 56.222 2
2025-05-24 18:53:41.794000 4.173 9.87642 Clear 0 17223.42 56.222 2
2025-05-24 18:53:41.894000 3.816 9.51877 Clear 0 17223.638 56.221 2
2025-05-24 18:53:41.994000 4.198 9.90117 Clear 0 17223.856 56.221 2
2025-05-24 18:53:42.094000 3.474 9.17713 Clear 0 17224.074 56.22 2
2025-05-24 18:53:42.194000 3.829 9.53206 Clear 0 17224.292 56.219 2
2025-05-24 18:53:42.294000 3.931 9.63353 Clear 0 17224.51 56.219 2
2025-05-24 18:53:42.394000 3.807 9.51001 Clear 0 17224.728 56.218 2
2025-05-24 18:53:42.494000 3.949 9.65203 Clear 0 17224.946 56.218 2
2025-05-24 18:53:42.594000 3.785 9.4884 Clear 0 17225.164 56.217 2
2025-05-24 18:53:42.694000 4.062 9.76463 Clear 0 17225.382 56.217 2
2025-05-24 18:53:42.794000 3.737 9.44028 Clear 0 17225.6 56.216 2
2025-05-24 18:53:42.894000 3.795 9.49807 Clear 0 17225.818 56.215 2
2025-05-24 18:53:42.994000 3.77 9.47247 Clear 0 17226.035 56.215 2
2025-05-24 18:53:43.094000 3.857 9.56026 Clear 0 17226.253 56.214 2
2025-05-24 18:53:43.194000 3.642 9.3453 Clear 0 17226.471 56.214 2
2025-05-24 18:53:43.394000 4.021 9.72534 Clear 0 17226.907 56.212 2
2025-05-24 18:53:43.494000 4.059 9.76325 Clear 0 17227.125 56.212 2
2025-05-24 18:53:43.694000 3.724 9.42807 Clear 0 17227.561 56.211 2
2025-05-24 18:53:43.794000 3.569 9.27277 Clear 0 17227.779 56.21 2
2025-05-24 18:53:43.894000 4.006 9.70949 Clear 0 17227.997 56.21 2
2025-05-24 18:53:43.994000 3.937 9.6409 Clear 0 17228.214 56.209 2
2025-05-24 18:53:44.094000 4.055 9.75913 Clear 0 17228.432 56.208 2
2025-05-24 18:53:44.194000 3.782 9.48626 Clear 0 17228.65 56.208 2
2025-05-24 18:53:44.294000 3.83 9.53428 Clear 0 17228.868 56.207 2
2025-05-24 18:53:44.394000 3.769 9.47247 Clear 0 17229.086 56.207 2
2025-05-24 18:53:44.494000 3.411 9.11471 Clear 0 17229.304 56.206 2
2025-05-24 18:53:44.594000 3.83 9.53428 Clear 0 17229.522 56.205 2
2025-05-24 18:53:44.694000 4.15 9.85372 Clear 0 17229.739 56.205 2
2025-05-24 18:53:44.794000 3.606 9.31024 Clear 0 17229.957 56.204 2
2025-05-24 18:53:44.894000 3.687 9.39126 Clear 0 17230.175 56.204 2
2025-05-24 18:53:44.994000 3.569 9.27277 Clear 0 17230.393 56.203 2
2025-05-24 18:53:45.094000 3.986 9.69 Clear 0 17230.611 56.203 2
2025-05-24 18:53:45.194000 3.585 9.28867 Clear 0 17230.829 56.202 2
2025-05-24 18:53:45.394000 3.647 9.35094 Clear 0 17231.264 56.201 2
2025-05-24 18:53:45.494000 3.73 9.43416 Clear 0 17231.482 56.2 2
2025-05-24 18:53:45.594000 3.896 9.59983 Clear 0 17231.7 56.2 2
2025-05-24 18:53:45.694000 3.986 9.69 Clear 0 17231.918 56.199 2
2025-05-24 18:53:45.794000 3.791 9.49484 Clear 0 17232.136 56.198 2
2025-05-24 18:53:45.894000 3.818 9.52208 Clear 0 17232.354 56.198 2
2025-05-24 18:53:45.994000 3.749 9.45263 Clear 0 17232.571 56.197 2
2025-05-24 18:53:46.094000 3.774 9.47776 Clear 0 17232.789 56.197 2
2025-05-24 18:53:46.194000 3.484 9.18762 Clear 0 17233.007 56.196 2
2025-05-24 18:53:46.294000 3.948 9.65203 Clear 0 17233.225 56.196 2
2025-05-24 18:53:46.394000 3.745 9.4485 Clear 0 17233.443 56.195 2
2025-05-24 18:53:46.494000 4.011 9.71475 Clear 0 17233.66 56.194 2
2025-05-24 18:53:46.594000 3.638 9.34155 Clear 0 17233.878 56.194 2
2025-05-24 18:53:46.694000 3.644 9.34811 Clear 0 17234.096 56.193 2
2025-05-24 18:53:46.794000 3.759 9.46303 Clear 0 17234.314 56.193 2
2025-05-24 18:53:46.894000 4.09 9.79399 Clear 0 17234.532 56.192 2
2025-05-24 18:53:46.994000 3.772 9.47564 Clear 0 17234.749 56.192 2
2025-05-24 18:53:47.094000 3.777 9.48094 Clear 0 17234.967 56.191 2
2025-05-24 18:53:47.194000 3.678 9.38152 Clear 0 17235.185 56.19 2
2025-05-24 18:53:47.294000 3.765 9.46932 Clear 0 17235.403 56.19 2
2025-05-24 18:53:47.394000 3.933 9.63721 Clear 0 17235.62 56.189 2
2025-05-24 18:53:47.494000 3.692 9.39616 Clear 0 17235.838 56.189 2
2025-05-24 18:53:47.594000 3.972 9.67592 Clear 0 17236.056 56.188 2
2025-05-24 18:53:47.694000 4.086 9.78975 Clear 0 17236.274 56.187 2
2025-05-24 18:53:47.894000 4.164 9.86749 Clear 0 17236.709 56.186 2
2025-05-24 18:53:47.994000 4.106 9.8099 Clear 0 17236.927 56.186 2
2025-05-24 18:53:48.094000 3.823 9.52781 Clear 0 17237.145 56.185 2
2025-05-24 18:53:48.194000 4.043 9.7484 Clear 0 17237.363 56.185 2
2025-05-24 18:53:48.294000 3.804 9.50912 Clear 0 17237.58 56.184 2
2025-05-24 18:53:48.394000 4.364 10.0685 Clear 0 17237.798 56.183 2
2025-05-24 18:53:48.494000 3.873 9.57774 Clear 0 17238.016 56.183 2
2025-05-24 18:53:48.594000 3.787 9.49182 Clear 0 17238.233 56.182 2
2025-05-24 18:53:48.694000 4.056 9.7607 Clear 0 17238.451 56.182 2
2025-05-24 18:53:48.794000 3.942 9.64727 Clear 0 17238.669 56.181 2
2025-05-24 18:53:48.894000 3.712 9.4172 Clear 0 17238.887 56.18 2
2025-05-24 18:53:49.094000 3.774 9.47902 Clear 0 17239.322 56.179 2
2025-05-24 18:53:49.194000 4.189 9.89358 Clear 0 17239.54 56.179 2
2025-05-24 18:53:49.294000 4.022 9.72688 Clear 0 17239.758 56.178 2
2025-05-24 18:53:49.394000 4.039 9.74434 Clear 0 17239.975 56.178 2
2025-05-24 18:53:49.494000 4.052 9.75659 Clear 0 17240.193 56.177 2
2025-05-24 18:53:49.594000 4.315 10.0203 Clear 0 17240.411 56.176 2
2025-05-24 18:53:49.794000 3.688 9.39342 Clear 0 17240.846 56.175 2
2025-05-24 18:53:49.994000 4.124 9.82876 Clear 0 17241.281 56.174 2
2025-05-24 18:53:50.094000 4.203 9.90765 Clear 0 17241.499 56.173 2
2025-05-24 18:53:50.194000 3.802 9.50694 Clear 0 17241.717 56.173 2
2025-05-24 18:53:50.394000 4.045 9.74976 Clear 0 17242.152 56.172 2
2025-05-24 18:53:50.594000 4.01 9.71495 Clear 0 17242.588 56.171 2
2025-05-24 18:53:50.794000 4.133 9.83758 Clear 0 17243.023 56.169 2
2025-05-24 18:53:50.994000 3.876 9.58123 Clear 0 17243.458 56.168 2
2025-05-24 18:53:51.094000 3.773 9.47796 Clear 0 17243.676 56.168 2
2025-05-24 18:53:51.294000 3.993 9.69796 Clear 0 17244.111 56.167 2
2025-05-24 18:53:51.394000 3.837 9.54233 Clear 0 17244.329 56.166 2
2025-05-24 18:53:51.494000 4.015 9.72024 Clear 0 17244.546 56.165 2
2025-05-24 18:53:51.594000 4.163 9.86749 Clear 0 17244.764 56.165 2
2025-05-24 18:53:51.794000 3.663 9.36824 Clear 0 17245.199 56.164 2
2025-05-24 18:53:51.994000 4.209 9.91396 Clear 0 17245.635 56.162 2
2025-05-24 18:53:52.094000 4.098 9.80274 Clear 0 17245.852 56.162 2
2025-05-24 18:53:52.194000 3.75 9.4549 Clear 0 17246.07 56.161 2
2025-05-24 18:53:52.394000 3.954 9.65847 Clear 0 17246.505 56.16 2
2025-05-24 18:53:52.594000 3.929 9.63374 Clear 0 17246.94 56.159 2
2025-05-24 18:53:52.694000 4.24 9.94609 Clear 0 17247.158 56.158 2
2025-05-24 18:53:52.794000 3.798 9.50369 Clear 0 17247.376 56.158 2
2025-05-24 18:53:52.894000 4.275 9.98087 Clear 0 17247.593 56.157 2
2025-05-24 18:53:53.094000 4.205 9.9108 Clear 0 17248.028 56.156 2
2025-05-24 18:53:53.194000 3.724 9.4303 Clear 0 17248.246 56.156 2
2025-05-24 18:53:53.394000 4.169 9.8751 Clear 0 17248.681 56.154 2
2025-05-24 18:53:53.494000 3.997 9.70316 Clear 0 17248.899 56.154 2
2025-05-24 18:53:53.594000 3.911 9.61675 Clear 0 17249.116 56.153 2
2025-05-24 18:53:53.694000 4.09 9.79562 Clear 0 17249.334 56.153 2
2025-05-24 18:53:53.794000 4.101 9.80703 Clear 0 17249.551 56.152 2
2025-05-24 18:53:53.894000 4.488 10.1941 Clear 0 17249.769 56.151 2
2025-05-24 18:53:53.994000 3.648 9.35397 Clear 0 17249.986 56.151 2
2025-05-24 18:53:54.094000 4.165 9.87053 Clear 0 17250.204 56.15 2
2025-05-24 18:53:54.294000 3.936 9.64233 Clear 0 17250.639 56.149 2
2025-05-24 18:53:54.694000 4.044 9.74976 Clear 0 17251.509 56.147 2
2025-05-24 18:53:54.794000 4.034 9.74028 Clear 0 17251.727 56.146 2
2025-05-24 18:53:55.094000 4.017 9.72289 Clear 0 17252.379 56.144 2
2025-05-24 18:53:55.194000 4.287 9.99272 Clear 0 17252.597 56.144 2
2025-05-24 18:53:55.294000 4.159 9.86446 Clear 0 17252.815 56.143 2
2025-05-24 18:53:55.394000 4.03 9.73624 Clear 0 17253.032 56.143 2
2025-05-24 18:53:55.494000 4.151 9.85693 Clear 0 17253.25 56.142 2
2025-05-24 18:53:55.594000 4.126 9.83169 Clear 0 17253.467 56.142 2
2025-05-24 18:53:55.694000 4.049 9.75522 Clear 0 17253.685 56.141 2
2025-05-24 18:53:55.794000 3.693 9.39932 Clear 0 17253.902 56.14 2
2025-05-24 18:53:55.894000 4.078 9.78432 Clear 0 17254.12 56.14 2
2025-05-24 18:53:56.194000 4.001 9.70708 Clear 0 17254.772 56.138 2
2025-05-24 18:53:56.294000 4.047 9.75249 Clear 0 17254.99 56.138 2
2025-05-24 18:53:56.594000 4.355 10.0612 Clear 0 17255.642 56.136 2
2025-05-24 18:53:56.694000 4.033 9.73893 Clear 0 17255.86 56.135 2
