# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:58:22.991000 3.593 9.13313 Clear 0 17686.29 24.994 3
2019-10-23 23:58:23.091000 3.54 9.07974 Clear 0 17686.503 24.995 3
2019-10-23 23:58:23.095000 3.809 9.34927 Clear 0 17686.511 24.995 8
2019-10-23 23:58:23.191000 3.132 8.67193 Clear 0 17686.715 24.995 3
2019-10-23 23:58:23.195000 3.831 9.37083 Clear 0 17686.724 24.995 8
2019-10-23 23:58:23.391000 3.486 9.02598 Clear 0 17687.141 24.997 3
2019-10-23 23:58:23.395000 3.41 8.94981 Clear 0 17687.149 24.997 8
2019-10-23 23:58:23.495000 3.636 9.17582 Clear 0 17687.362 24.998 8
2019-10-23 23:58:23.591000 3.417 8.95679 Clear 0 17687.566 24.999 3
2019-10-23 23:58:23.595000 3.756 9.29592 Clear 0 17687.575 24.999 8
2019-10-23 23:58:23.695000 3.214 8.75356 Clear 0 17687.787 25.0 8
2019-10-23 23:58:23.795000 3.735 9.27454 Clear 0 17688.0 25.001 8
2019-10-23 23:58:23.891000 2.922 8.46327 Clear 0 17688.204 25.001 3
2019-10-23 23:58:23.895000 3.418 8.95909 Clear 0 17688.213 25.001 8
2019-10-23 23:58:23.991000 3.461 9.00156 Clear 0 17688.417 25.002 3
2019-10-23 23:58:23.995000 3.274 8.81539 Clear 0 17688.426 25.002 8
2019-10-23 23:58:24.091000 3.348 8.88941 Clear 0 17688.63 25.003 3
2019-10-23 23:58:24.095000 3.457 8.99795 Clear 0 17688.638 25.003 8
2019-10-23 23:58:24.191000 2.607 8.14778 Clear 0 17688.842 25.004 3
2019-10-23 23:58:24.195000 3.026 8.56709 Clear 0 17688.851 25.004 8
2019-10-23 23:58:24.295000 2.9 8.44102 Clear 0 17689.064 25.005 8
2019-10-23 23:58:24.391000 2.779 8.32027 Clear 0 17689.268 25.006 3
2019-10-23 23:58:24.395000 2.959 8.50039 Clear 0 17689.276 25.006 8
2019-10-23 23:58:24.495000 2.995 8.53575 Clear 0 17689.489 25.006 8
2019-10-23 23:58:24.591000 3.186 8.72717 Clear 0 17689.693 25.007 3
2019-10-23 23:58:24.691000 3.11 8.65088 Clear 0 17689.906 25.008 3
2019-10-23 23:58:24.695000 3.375 8.91618 Clear 0 17689.914 25.008 8
2019-10-23 23:58:24.791000 3.292 8.83333 Clear 0 17690.119 25.009 3
2019-10-23 23:58:24.795000 3.633 9.17355 Clear 0 17690.127 25.009 8
2019-10-23 23:58:24.891000 3.461 9.00156 Clear 0 17690.331 25.01 3
2019-10-23 23:58:24.895000 3.281 8.82193 Clear 0 17690.34 25.01 8
2019-10-23 23:58:24.991000 3.506 9.04736 Clear 0 17690.544 25.011 3
2019-10-23 23:58:24.995000 3.115 8.65633 Clear 0 17690.552 25.011 8
2019-10-23 23:58:25.091000 3.255 8.7963 Clear 0 17690.757 25.012 3
2019-10-23 23:58:25.095000 2.908 8.44914 Clear 0 17690.765 25.012 8
2019-10-23 23:58:25.191000 3.221 8.76188 Clear 0 17690.969 25.012 3
2019-10-23 23:58:25.195000 3.455 8.99602 Clear 0 17690.978 25.012 8
2019-10-23 23:58:25.291000 3.168 8.70923 Clear 0 17691.182 25.013 3
2019-10-23 23:58:25.295000 3.096 8.63678 Clear 0 17691.19 25.013 8
2019-10-23 23:58:25.391000 3.384 8.92499 Clear 0 17691.395 25.014 3
2019-10-23 23:58:25.395000 3.249 8.78959 Clear 0 17691.403 25.014 8
2019-10-23 23:58:25.491000 2.933 8.47436 Clear 0 17691.607 25.015 3
2019-10-23 23:58:25.495000 3.639 9.18038 Clear 0 17691.616 25.015 8
2019-10-23 23:58:25.591000 3.042 8.58252 Clear 0 17691.82 25.016 3
2019-10-23 23:58:25.691000 3.08 8.62131 Clear 0 17692.033 25.017 3
2019-10-23 23:58:25.695000 3.147 8.68778 Clear 0 17692.041 25.017 8
2019-10-23 23:58:25.791000 3.277 8.81793 Clear 0 17692.245 25.018 3
2019-10-23 23:58:25.795000 3.326 8.86718 Clear 0 17692.254 25.018 8
2019-10-23 23:58:25.891000 3.132 8.67295 Clear 0 17692.458 25.018 3
2019-10-23 23:58:25.895000 3.439 8.97977 Clear 0 17692.466 25.018 8
2019-10-23 23:58:25.991000 3.238 8.7793 Clear 0 17692.67 25.019 3
2019-10-23 23:58:25.995000 3.163 8.70385 Clear 0 17692.679 25.019 8
2019-10-23 23:58:26.091000 3.059 8.59966 Clear 0 17692.883 25.02 3
2019-10-23 23:58:26.095000 3.26 8.8008 Clear 0 17692.892 25.02 8
2019-10-23 23:58:26.191000 3.284 8.82524 Clear 0 17693.096 25.021 3
2019-10-23 23:58:26.291000 3.148 8.689 Clear 0 17693.308 25.022 3
2019-10-23 23:58:26.295000 3.034 8.57491 Clear 0 17693.317 25.022 8
2019-10-23 23:58:26.391000 2.984 8.52487 Clear 0 17693.521 25.023 3
2019-10-23 23:58:26.395000 3.081 8.62166 Clear 0 17693.529 25.023 8
2019-10-23 23:58:26.491000 3.112 8.65275 Clear 0 17693.734 25.023 3
2019-10-23 23:58:26.495000 2.975 8.51638 Clear 0 17693.742 25.023 8
2019-10-23 23:58:26.591000 3.075 8.61586 Clear 0 17693.946 25.024 3
2019-10-23 23:58:26.595000 3.002 8.54271 Clear 0 17693.955 25.024 8
2019-10-23 23:58:26.691000 2.93 8.47065 Clear 0 17694.159 25.025 3
2019-10-23 23:58:26.695000 2.86 8.40075 Clear 0 17694.167 25.025 8
2019-10-23 23:58:26.791000 2.524 8.06536 Clear 0 17694.371 25.026 3
2019-10-23 23:58:26.795000 2.704 8.24456 Clear 0 17694.38 25.026 8
2019-10-23 23:58:26.891000 3.146 8.68706 Clear 0 17694.584 25.027 3
2019-10-23 23:58:26.895000 2.535 8.07555 Clear 0 17694.593 25.027 8
2019-10-23 23:58:26.991000 2.514 8.05485 Clear 0 17694.797 25.028 3
2019-10-23 23:58:26.995000 2.588 8.12859 Clear 0 17694.805 25.028 8
2019-10-23 23:58:27.091000 2.649 8.18983 Clear 0 17695.009 25.029 3
2019-10-23 23:58:27.095000 2.903 8.44425 Clear 0 17695.018 25.029 8
2019-10-23 23:58:27.191000 2.973 8.51436 Clear 0 17695.222 25.029 3
2019-10-23 23:58:27.195000 2.831 8.37226 Clear 0 17695.23 25.029 8
2019-10-23 23:58:27.291000 2.565 8.10692 Clear 0 17695.435 25.03 3
2019-10-23 23:58:27.295000 2.788 8.33043 Clear 0 17695.443 25.03 8
2019-10-23 23:58:27.391000 2.65 8.19146 Clear 0 17695.647 25.031 3
2019-10-23 23:58:27.395000 2.462 8.00402 Clear 0 17695.656 25.031 8
2019-10-23 23:58:27.491000 2.714 8.25547 Clear 0 17695.86 25.032 3
2019-10-23 23:58:27.495000 2.778 8.32009 Clear 0 17695.868 25.032 8
2019-10-23 23:58:27.591000 2.582 8.12408 Clear 0 17696.072 25.033 3
2019-10-23 23:58:27.595000 2.85 8.39243 Clear 0 17696.081 25.033 8
2019-10-23 23:58:27.691000 2.401 7.94324 Clear 0 17696.285 25.034 3
2019-10-23 23:58:27.695000 2.938 8.48002 Clear 0 17696.293 25.034 8
2019-10-23 23:58:27.791000 2.455 7.99658 Clear 0 17696.497 25.035 3
2019-10-23 23:58:27.795000 2.372 7.91401 Clear 0 17696.506 25.035 8
2019-10-23 23:58:27.891000 2.317 7.85936 Clear 0 17696.71 25.035 3
2019-10-23 23:58:27.895000 2.613 8.15522 Clear 0 17696.719 25.035 8
2019-10-23 23:58:27.991000 2.399 7.94096 Clear 0 17696.923 25.036 3
2019-10-23 23:58:27.995000 2.508 8.04957 Clear 0 17696.931 25.036 8
2019-10-23 23:58:28.091000 2.668 8.21044 Clear 0 17697.135 25.037 3
2019-10-23 23:58:28.095000 2.625 8.16678 Clear 0 17697.144 25.037 8
2019-10-23 23:58:28.191000 2.551 8.09301 Clear 0 17697.348 25.038 3
2019-10-23 23:58:28.195000 2.829 8.37065 Clear 0 17697.356 25.038 8
2019-10-23 23:58:28.291000 2.686 8.22806 Clear 0 17697.56 25.039 3
2019-10-23 23:58:28.295000 2.808 8.35035 Clear 0 17697.569 25.039 8
2019-10-23 23:58:28.391000 2.411 7.95271 Clear 0 17697.773 25.04 3
2019-10-23 23:58:28.395000 2.577 8.11914 Clear 0 17697.781 25.04 8
2019-10-23 23:58:28.491000 2.624 8.166 Clear 0 17697.985 25.04 3
2019-10-23 23:58:28.495000 2.688 8.23026 Clear 0 17697.994 25.041 8
2019-10-23 23:58:28.591000 2.332 7.87392 Clear 0 17698.198 25.041 3
2019-10-23 23:58:28.595000 2.483 8.02499 Clear 0 17698.207 25.041 8
2019-10-23 23:58:28.691000 3.069 8.61103 Clear 0 17698.411 25.042 3
2019-10-23 23:58:28.695000 2.71 8.25227 Clear 0 17698.419 25.042 8
2019-10-23 23:58:28.791000 2.889 8.43119 Clear 0 17698.623 25.043 3
2019-10-23 23:58:28.795000 2.985 8.52693 Clear 0 17698.632 25.043 8
2019-10-23 23:58:28.891000 2.878 8.42002 Clear 0 17698.836 25.044 3
2019-10-23 23:58:28.895000 2.741 8.28266 Clear 0 17698.844 25.044 8
2019-10-23 23:58:28.991000 3.014 8.55589 Clear 0 17699.048 25.045 3
2019-10-23 23:58:28.995000 2.605 8.1473 Clear 0 17699.057 25.045 8
2019-10-23 23:58:29.091000 2.605 8.14739 Clear 0 17699.261 25.046 3
2019-10-23 23:58:29.095000 2.979 8.52072 Clear 0 17699.269 25.046 8
2019-10-23 23:58:29.191000 2.935 8.47702 Clear 0 17699.473 25.046 3
2019-10-23 23:58:29.195000 3.143 8.68479 Clear 0 17699.482 25.046 8
2019-10-23 23:58:29.291000 2.657 8.19926 Clear 0 17699.686 25.047 3
2019-10-23 23:58:29.295000 2.651 8.19255 Clear 0 17699.694 25.047 8
2019-10-23 23:58:29.391000 2.689 8.2306 Clear 0 17699.898 25.048 3
2019-10-23 23:58:29.395000 2.648 8.19026 Clear 0 17699.907 25.048 8
2019-10-23 23:58:29.491000 2.684 8.22553 Clear 0 17700.111 25.049 3
2019-10-23 23:58:29.495000 2.994 8.53631 Clear 0 17700.119 25.049 8
2019-10-23 23:58:29.591000 2.758 8.29974 Clear 0 17700.323 25.05 3
2019-10-23 23:58:29.595000 2.557 8.0988 Clear 0 17700.332 25.05 8
2019-10-23 23:58:29.691000 2.521 8.06281 Clear 0 17700.536 25.051 3
2019-10-23 23:58:29.695000 2.837 8.37876 Clear 0 17700.544 25.051 8
2019-10-23 23:58:29.791000 2.439 7.98064 Clear 0 17700.748 25.052 3
2019-10-23 23:58:29.795000 2.582 8.12385 Clear 0 17700.757 25.052 8
2019-10-23 23:58:29.891000 2.88 8.42154 Clear 0 17700.961 25.052 3
2019-10-23 23:58:29.895000 2.745 8.28665 Clear 0 17700.969 25.052 8
2019-10-23 23:58:29.991000 2.982 8.52376 Clear 0 17701.173 25.053 3
2019-10-23 23:58:29.995000 3.098 8.64035 Clear 0 17701.182 25.053 8
2019-10-23 23:58:30.091000 3.412 8.95431 Clear 0 17701.386 25.054 3
2019-10-23 23:58:30.095000 3.086 8.62798 Clear 0 17701.395 25.054 8
2019-10-23 23:58:30.191000 2.735 8.2765 Clear 0 17701.599 25.055 3
2019-10-23 23:58:30.195000 2.824 8.36634 Clear 0 17701.607 25.055 8
2019-10-23 23:58:30.291000 2.766 8.3079 Clear 0 17701.811 25.056 3
2019-10-23 23:58:30.295000 2.83 8.37226 Clear 0 17701.82 25.056 8
2019-10-23 23:58:30.391000 2.854 8.39557 Clear 0 17702.024 25.057 3
2019-10-23 23:58:30.395000 2.984 8.52631 Clear 0 17702.032 25.057 8
2019-10-23 23:58:30.491000 2.472 8.01415 Clear 0 17702.236 25.058 3
2019-10-23 23:58:30.495000 3.043 8.58511 Clear 0 17702.245 25.058 8
2019-10-23 23:58:30.591000 2.969 8.51216 Clear 0 17702.449 25.058 3
2019-10-23 23:58:30.595000 2.896 8.43907 Clear 0 17702.457 25.058 8
2019-10-23 23:58:30.691000 2.912 8.45542 Clear 0 17702.661 25.059 3
2019-10-23 23:58:30.695000 3.161 8.70367 Clear 0 17702.669 25.059 8
2019-10-23 23:58:30.791000 2.694 8.23655 Clear 0 17702.873 25.06 3
2019-10-23 23:58:30.795000 3.054 8.597 Clear 0 17702.882 25.06 8
2019-10-23 23:58:30.891000 2.475 8.01798 Clear 0 17703.086 25.061 3
2019-10-23 23:58:30.895000 2.911 8.45352 Clear 0 17703.094 25.061 8
2019-10-23 23:58:30.991000 2.895 8.43784 Clear 0 17703.298 25.062 3
2019-10-23 23:58:30.995000 3.161 8.70367 Clear 0 17703.307 25.062 8
2019-10-23 23:58:31.091000 2.739 8.28226 Clear 0 17703.511 25.063 3
2019-10-23 23:58:31.095000 2.897 8.44021 Clear 0 17703.519 25.063 8
2019-10-23 23:58:31.191000 2.856 8.39903 Clear 0 17703.723 25.063 3
2019-10-23 23:58:31.195000 2.728 8.2708 Clear 0 17703.732 25.063 8
2019-10-23 23:58:31.291000 2.721 8.26375 Clear 0 17703.936 25.064 3
2019-10-23 23:58:31.295000 3.289 8.83183 Clear 0 17703.944 25.064 8
2019-10-23 23:58:31.391000 2.529 8.07193 Clear 0 17704.148 25.065 3
2019-10-23 23:58:31.395000 2.908 8.45119 Clear 0 17704.157 25.065 8
2019-10-23 23:58:31.491000 2.532 8.07486 Clear 0 17704.361 25.066 3
2019-10-23 23:58:31.495000 2.673 8.21567 Clear 0 17704.369 25.066 8
2019-10-23 23:58:31.591000 3.06 8.60264 Clear 0 17704.573 25.067 3
2019-10-23 23:58:31.595000 2.745 8.28765 Clear 0 17704.582 25.067 8
2019-10-23 23:58:31.691000 2.811 8.35394 Clear 0 17704.786 25.068 3
2019-10-23 23:58:31.695000 2.796 8.33877 Clear 0 17704.794 25.068 8
2019-10-23 23:58:31.791000 3.019 8.5622 Clear 0 17704.998 25.069 3
2019-10-23 23:58:31.795000 2.84 8.38257 Clear 0 17705.007 25.069 8
2019-10-23 23:58:31.891000 2.711 8.25417 Clear 0 17705.211 25.069 3
2019-10-23 23:58:31.895000 3.084 8.6273 Clear 0 17705.219 25.069 8
2019-10-23 23:58:31.991000 2.465 8.00757 Clear 0 17705.423 25.07 3
2019-10-23 23:58:31.995000 2.513 8.05561 Clear 0 17705.432 25.07 8
2019-10-23 23:58:32.091000 2.787 8.32951 Clear 0 17705.636 25.071 3
2019-10-23 23:58:32.095000 2.786 8.32939 Clear 0 17705.644 25.071 8
2019-10-23 23:58:32.191000 2.669 8.21169 Clear 0 17705.848 25.072 3
2019-10-23 23:58:32.195000 2.813 8.35619 Clear 0 17705.856 25.072 8
2019-10-23 23:58:32.291000 2.408 7.95107 Clear 0 17706.06 25.073 3
2019-10-23 23:58:32.295000 2.845 8.38749 Clear 0 17706.069 25.073 8
2019-10-23 23:58:32.391000 2.649 8.19146 Clear 0 17706.273 25.074 3
2019-10-23 23:58:32.395000 2.942 8.4854 Clear 0 17706.281 25.074 8
2019-10-23 23:58:32.491000 2.567 8.10957 Clear 0 17706.485 25.075 3
2019-10-23 23:58:32.495000 2.493 8.03602 Clear 0 17706.494 25.075 8
2019-10-23 23:58:32.591000 2.53 8.07303 Clear 0 17706.698 25.075 3
2019-10-23 23:58:32.595000 2.98 8.5232 Clear 0 17706.706 25.075 8
2019-10-23 23:58:32.691000 2.41 7.95304 Clear 0 17706.91 25.076 3
2019-10-23 23:58:32.695000 2.664 8.20683 Clear 0 17706.919 25.076 8
2019-10-23 23:58:32.791000 2.579 8.12216 Clear 0 17707.123 25.077 3
2019-10-23 23:58:32.795000 2.251 7.79351 Clear 0 17707.131 25.077 8
2019-10-23 23:58:32.891000 2.397 7.93997 Clear 0 17707.335 25.078 3
2019-10-23 23:58:32.895000 2.2 7.74336 Clear 0 17707.343 25.078 8
2019-10-23 23:58:32.991000 2.221 7.76393 Clear 0 17707.547 25.079 3
2019-10-23 23:58:32.995000 2.654 8.19714 Clear 0 17707.556 25.079 8
2019-10-23 23:58:33.091000 2.779 8.32175 Clear 0 17707.76 25.08 3
2019-10-23 23:58:33.095000 2.793 8.33564 Clear 0 17707.768 25.08 8
2019-10-23 23:58:33.191000 2.709 8.252 Clear 0 17707.972 25.08 3
2019-10-23 23:58:33.195000 2.53 8.07309 Clear 0 17707.981 25.08 8
2019-10-23 23:58:33.291000 2.633 8.17597 Clear 0 17708.185 25.081 3
2019-10-23 23:58:33.295000 2.938 8.48121 Clear 0 17708.193 25.081 8
2019-10-23 23:58:33.391000 2.421 7.96347 Clear 0 17708.397 25.082 3
2019-10-23 23:58:33.395000 3.042 8.58446 Clear 0 17708.406 25.082 8
2019-10-23 23:58:33.491000 2.526 8.06943 Clear 0 17708.609 25.083 3
2019-10-23 23:58:33.495000 2.863 8.40571 Clear 0 17708.618 25.083 8
2019-10-23 23:58:33.591000 2.658 8.20114 Clear 0 17708.822 25.084 3
2019-10-23 23:58:33.595000 2.643 8.18616 Clear 0 17708.83 25.084 8
2019-10-23 23:58:33.691000 2.655 8.19745 Clear 0 17709.034 25.085 3
2019-10-23 23:58:33.695000 2.977 8.51948 Clear 0 17709.043 25.085 8
2019-10-23 23:58:33.791000 2.847 8.38993 Clear 0 17709.247 25.086 3
2019-10-23 23:58:33.795000 2.776 8.31906 Clear 0 17709.255 25.086 8
2019-10-23 23:58:33.891000 2.798 8.3412 Clear 0 17709.459 25.086 3
2019-10-23 23:58:33.895000 2.337 7.87952 Clear 0 17709.467 25.086 8
2019-10-23 23:58:33.991000 3.36 8.90395 Clear 0 17709.671 25.087 3
2019-10-23 23:58:33.995000 2.758 8.30172 Clear 0 17709.68 25.087 8
2019-10-23 23:58:34.091000 2.876 8.41965 Clear 0 17709.884 25.088 3
2019-10-23 23:58:34.095000 2.924 8.46757 Clear 0 17709.892 25.088 8
2019-10-23 23:58:34.191000 2.835 8.37875 Clear 0 17710.096 25.089 3
2019-10-23 23:58:34.195000 3.181 8.72513 Clear 0 17710.105 25.089 8
2019-10-23 23:58:34.291000 2.735 8.27857 Clear 0 17710.309 25.09 3
2019-10-23 23:58:34.295000 2.745 8.28864 Clear 0 17710.317 25.09 8
2019-10-23 23:58:34.391000 2.846 8.38993 Clear 0 17710.521 25.091 3
2019-10-23 23:58:34.395000 2.96 8.50413 Clear 0 17710.529 25.091 8
2019-10-23 23:58:34.491000 2.797 8.3412 Clear 0 17710.733 25.092 3
2019-10-23 23:58:34.495000 3.056 8.60033 Clear 0 17710.742 25.092 8
2019-10-23 23:58:34.591000 2.637 8.1812 Clear 0 17710.946 25.092 3
2019-10-23 23:58:34.595000 2.774 8.31803 Clear 0 17710.954 25.092 8
2019-10-23 23:58:34.691000 2.542 8.08592 Clear 0 17711.158 25.093 3
2019-10-23 23:58:34.695000 3.103 8.64729 Clear 0 17711.166 25.093 8
2019-10-23 23:58:34.791000 2.779 8.32313 Clear 0 17711.37 25.094 3
2019-10-23 23:58:34.795000 3.237 8.7811 Clear 0 17711.379 25.094 8
2019-10-23 23:58:34.895000 3.094 8.63828 Clear 0 17711.591 25.095 8
2019-10-23 23:58:34.991000 3.1 8.64424 Clear 0 17711.795 25.096 3
2019-10-23 23:58:34.995000 2.746 8.29015 Clear 0 17711.804 25.096 8
2019-10-23 23:58:35.091000 2.868 8.41165 Clear 0 17712.007 25.097 3
2019-10-23 23:58:35.095000 3.202 8.74626 Clear 0 17712.016 25.097 8
2019-10-23 23:58:35.191000 3.006 8.55024 Clear 0 17712.22 25.097 3
2019-10-23 23:58:35.195000 3.036 8.57987 Clear 0 17712.228 25.097 8
2019-10-23 23:58:35.295000 2.735 8.27869 Clear 0 17712.441 25.098 8
2019-10-23 23:58:35.391000 3.18 8.72433 Clear 0 17712.644 25.099 3
2019-10-23 23:58:35.395000 3.295 8.83845 Clear 0 17712.653 25.099 8
2019-10-23 23:58:35.491000 2.929 8.47318 Clear 0 17712.857 25.1 3
2019-10-23 23:58:35.495000 3.014 8.55787 Clear 0 17712.865 25.1 8
2019-10-23 23:58:35.591000 3.086 8.62952 Clear 0 17713.069 25.101 3
2019-10-23 23:58:35.595000 2.755 8.29919 Clear 0 17713.078 25.101 8
2019-10-23 23:58:35.691000 3.269 8.81295 Clear 0 17713.281 25.102 3
2019-10-23 23:58:35.695000 2.992 8.53631 Clear 0 17713.29 25.102 8
2019-10-23 23:58:35.795000 3.22 8.76392 Clear 0 17713.502 25.103 8
2019-10-23 23:58:35.891000 3.099 8.64301 Clear 0 17713.706 25.103 3
2019-10-23 23:58:35.895000 3.21 8.7539 Clear 0 17713.715 25.103 8
2019-10-23 23:58:35.991000 2.797 8.3412 Clear 0 17713.918 25.104 3
2019-10-23 23:58:35.995000 2.743 8.28665 Clear 0 17713.927 25.104 8
2019-10-23 23:58:36.091000 2.932 8.47582 Clear 0 17714.131 25.105 3
2019-10-23 23:58:36.095000 3.149 8.69274 Clear 0 17714.139 25.105 8
2019-10-23 23:58:36.191000 3.113 8.65667 Clear 0 17714.343 25.106 3
2019-10-23 23:58:36.195000 3.234 8.77795 Clear 0 17714.352 25.106 8
2019-10-23 23:58:36.291000 2.987 8.53115 Clear 0 17714.555 25.107 3
2019-10-23 23:58:36.295000 3.458 9.00195 Clear 0 17714.564 25.107 8
2019-10-23 23:58:36.391000 3.097 8.64054 Clear 0 17714.768 25.108 3
2019-10-23 23:58:36.395000 3.025 8.56881 Clear 0 17714.776 25.108 8
2019-10-23 23:58:36.491000 3.152 8.69546 Clear 0 17714.98 25.109 3
2019-10-23 23:58:36.495000 3.044 8.58774 Clear 0 17714.988 25.109 8
2019-10-23 23:58:36.591000 3.017 8.56048 Clear 0 17715.192 25.109 3
2019-10-23 23:58:36.595000 3.367 8.91045 Clear 0 17715.201 25.109 8
2019-10-23 23:58:36.691000 3.286 8.82967 Clear 0 17715.405 25.11 3
2019-10-23 23:58:36.695000 3.415 8.9594 Clear 0 17715.413 25.11 8
2019-10-23 23:58:36.791000 3.248 8.79152 Clear 0 17715.617 25.111 3
2019-10-23 23:58:36.795000 2.859 8.40293 Clear 0 17715.625 25.111 8
2019-10-23 23:58:36.891000 3.055 8.59889 Clear 0 17715.829 25.112 3
2019-10-23 23:58:36.895000 3.193 8.73646 Clear 0 17715.838 25.112 8
2019-10-23 23:58:36.991000 3.063 8.60721 Clear 0 17716.041 25.113 3
2019-10-23 23:58:36.995000 3.037 8.58109 Clear 0 17716.05 25.113 8
2019-10-23 23:58:37.091000 2.976 8.52007 Clear 0 17716.254 25.114 3
2019-10-23 23:58:37.095000 2.825 8.36884 Clear 0 17716.262 25.114 8
2019-10-23 23:58:37.191000 3.308 8.85187 Clear 0 17716.466 25.114 3
2019-10-23 23:58:37.291000 2.905 8.44918 Clear 0 17716.678 25.115 3
2019-10-23 23:58:37.295000 3.226 8.76992 Clear 0 17716.687 25.115 8
2019-10-23 23:58:37.391000 3.372 8.91737 Clear 0 17716.891 25.116 3
2019-10-23 23:58:37.395000 3.021 8.56592 Clear 0 17716.899 25.116 8
2019-10-23 23:58:37.491000 2.52 8.06544 Clear 0 17717.103 25.117 3
2019-10-23 23:58:37.495000 2.94 8.48518 Clear 0 17717.111 25.117 8
2019-10-23 23:58:37.591000 3.017 8.56162 Clear 0 17717.315 25.118 3
2019-10-23 23:58:37.595000 3.219 8.7644 Clear 0 17717.324 25.118 8
2019-10-23 23:58:37.691000 3.36 8.90474 Clear 0 17717.527 25.119 3
2019-10-23 23:58:37.695000 3.286 8.83086 Clear 0 17717.536 25.119 8
2019-10-23 23:58:37.791000 2.913 8.45799 Clear 0 17717.74 25.12 3
2019-10-23 23:58:37.891000 3.275 8.82019 Clear 0 17717.952 25.12 3
2019-10-23 23:58:37.895000 3.164 8.70922 Clear 0 17717.96 25.12 8
2019-10-23 23:58:37.991000 2.874 8.41865 Clear 0 17718.164 25.121 3
2019-10-23 23:58:38.091000 2.944 8.48912 Clear 0 17718.376 25.122 3
2019-10-23 23:58:38.095000 2.677 8.22148 Clear 0 17718.385 25.122 8
2019-10-23 23:58:38.191000 2.975 8.52007 Clear 0 17718.589 25.123 3
2019-10-23 23:58:38.195000 3.028 8.57249 Clear 0 17718.597 25.123 8
2019-10-23 23:58:38.291000 3.171 8.71638 Clear 0 17718.801 25.124 3
2019-10-23 23:58:38.295000 3.156 8.70103 Clear 0 17718.809 25.124 8
2019-10-23 23:58:38.391000 2.998 8.5429 Clear 0 17719.013 25.125 3
2019-10-23 23:58:38.491000 3.447 8.99216 Clear 0 17719.225 25.125 3
2019-10-23 23:58:38.495000 3.256 8.80118 Clear 0 17719.234 25.126 8
2019-10-23 23:58:38.591000 3.565 9.10978 Clear 0 17719.438 25.126 3
2019-10-23 23:58:38.595000 3.133 8.67755 Clear 0 17719.446 25.126 8
2019-10-23 23:58:38.691000 3.596 9.14055 Clear 0 17719.65 25.127 3
2019-10-23 23:58:38.695000 2.919 8.46351 Clear 0 17719.658 25.127 8
2019-10-23 23:58:38.895000 3.544 9.08913 Clear 0 17720.083 25.129 8
2019-10-23 23:58:38.991000 3.02 8.56506 Clear 0 17720.287 25.13 3
2019-10-23 23:58:38.995000 3.027 8.57183 Clear 0 17720.295 25.13 8
2019-10-23 23:58:39.095000 3.375 8.91965 Clear 0 17720.507 25.131 8
2019-10-23 23:58:39.191000 3.113 8.65792 Clear 0 17720.711 25.131 3
2019-10-23 23:58:39.195000 3.156 8.70103 Clear 0 17720.719 25.131 8
2019-10-23 23:58:39.291000 3.265 8.81007 Clear 0 17720.923 25.132 3
2019-10-23 23:58:39.295000 3.128 8.67249 Clear 0 17720.932 25.132 8
2019-10-23 23:58:39.391000 3.233 8.77747 Clear 0 17721.135 25.133 3
2019-10-23 23:58:39.395000 3.486 9.03132 Clear 0 17721.144 25.133 8
2019-10-23 23:58:39.491000 3.226 8.7712 Clear 0 17721.348 25.134 3
2019-10-23 23:58:39.495000 2.8 8.34507 Clear 0 17721.356 25.134 8
2019-10-23 23:58:39.591000 3.124 8.66923 Clear 0 17721.56 25.135 3
2019-10-23 23:58:39.691000 3.939 9.48424 Clear 0 17721.772 25.136 3
2019-10-23 23:58:39.791000 3.164 8.70848 Clear 0 17721.984 25.137 3
2019-10-23 23:58:39.795000 3.505 9.04957 Clear 0 17721.993 25.137 8
2019-10-23 23:58:39.891000 3.71 9.25462 Clear 0 17722.196 25.137 3
2019-10-23 23:58:39.895000 3.134 8.67901 Clear 0 17722.205 25.137 8
2019-10-23 23:58:39.991000 3.291 8.83555 Clear 0 17722.409 25.138 3
2019-10-23 23:58:39.995000 3.284 8.82919 Clear 0 17722.417 25.138 8
2019-10-23 23:58:40.091000 3.553 9.09752 Clear 0 17722.621 25.139 3
2019-10-23 23:58:40.191000 3.058 8.60304 Clear 0 17722.833 25.14 3
2019-10-23 23:58:40.195000 3.648 9.19251 Clear 0 17722.841 25.14 8
2019-10-23 23:58:40.291000 3.161 8.70587 Clear 0 17723.045 25.141 3
2019-10-23 23:58:40.295000 3.466 9.0114 Clear 0 17723.054 25.141 8
2019-10-23 23:58:40.391000 3.401 8.94553 Clear 0 17723.257 25.142 3
2019-10-23 23:58:40.395000 3.803 9.3477 Clear 0 17723.266 25.142 8
2019-10-23 23:58:40.495000 2.807 8.3515 Clear 0 17723.478 25.142 8
2019-10-23 23:58:40.591000 3.236 8.78096 Clear 0 17723.682 25.143 3
2019-10-23 23:58:40.595000 3.658 9.20306 Clear 0 17723.69 25.143 8
2019-10-23 23:58:40.791000 3.265 8.81079 Clear 0 17724.106 25.145 3
2019-10-23 23:58:40.891000 3.274 8.81946 Clear 0 17724.318 25.146 3
