# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:49:00.396000 4.504 9.55488 Clear 0 11838.021 70.076 8
2019-11-02 15:49:00.496000 4.892 9.94324 Clear 0 11838.21 70.075 8
2019-11-02 15:49:00.496000 4.503 9.55381 Clear 0 11838.21 70.075 1
2019-11-02 15:49:00.596000 4.292 9.34273 Clear 0 11838.4 70.075 8
2019-11-02 15:49:00.596000 4.566 9.61731 Clear 0 11838.4 70.075 1
2019-11-02 15:49:00.696000 4.469 9.51961 Clear 0 11838.59 70.074 8
2019-11-02 15:49:00.696000 4.395 9.44642 Clear 0 11838.59 70.074 1
2019-11-02 15:49:00.796000 4.596 9.64703 Clear 0 11838.78 70.073 8
2019-11-02 15:49:00.896000 4.341 9.39228 Clear 0 11838.97 70.072 8
2019-11-02 15:49:00.896000 4.341 9.39194 Clear 0 11838.97 70.072 1
2019-11-02 15:49:00.996000 4.274 9.32497 Clear 0 11839.16 70.072 8
2019-11-02 15:49:00.996000 4.388 9.43868 Clear 0 11839.16 70.072 1
2019-11-02 15:49:01.096000 4.93 9.98049 Clear 0 11839.35 70.071 8
2019-11-02 15:49:01.196000 4.455 9.50607 Clear 0 11839.539 70.07 8
2019-11-02 15:49:01.296000 4.348 9.39889 Clear 0 11839.729 70.07 5
2019-11-02 15:49:01.296000 4.358 9.40894 Clear 0 11839.729 70.07 8
2019-11-02 15:49:01.396000 4.194 9.24473 Clear 0 11839.919 70.069 5
2019-11-02 15:49:01.396000 3.704 8.75464 Clear 0 11839.919 70.069 1
2019-11-02 15:49:01.396000 3.888 8.93927 Clear 0 11839.919 70.069 8
2019-11-02 15:49:01.496000 3.944 8.99497 Clear 0 11840.109 70.068 1
2019-11-02 15:49:01.496000 3.862 8.91273 Clear 0 11840.109 70.068 8
2019-11-02 15:49:01.496000 4.131 9.18184 Clear 0 11840.109 70.068 5
2019-11-02 15:49:01.596000 4.04 9.09102 Clear 0 11840.299 70.067 8
2019-11-02 15:49:01.596000 3.753 8.80424 Clear 0 11840.299 70.067 5
2019-11-02 15:49:01.596000 3.757 8.80831 Clear 0 11840.299 70.067 1
2019-11-02 15:49:01.696000 3.591 8.64153 Clear 0 11840.489 70.067 1
2019-11-02 15:49:01.696000 3.84 8.89132 Clear 0 11840.489 70.067 5
2019-11-02 15:49:01.696000 3.352 8.40252 Clear 0 11840.489 70.067 8
2019-11-02 15:49:01.796000 3.783 8.83438 Clear 0 11840.678 70.066 1
2019-11-02 15:49:01.796000 3.769 8.82014 Clear 0 11840.678 70.066 5
2019-11-02 15:49:01.796000 3.467 8.51785 Clear 0 11840.678 70.066 8
2019-11-02 15:49:01.896000 4.02 9.07052 Clear 0 11840.868 70.065 1
2019-11-02 15:49:01.896000 3.699 8.74982 Clear 0 11840.868 70.065 8
2019-11-02 15:49:01.896000 4.416 9.46647 Clear 0 11840.868 70.065 5
2019-11-02 15:49:01.996000 3.754 8.80539 Clear 0 11841.058 70.065 1
2019-11-02 15:49:01.996000 3.635 8.68587 Clear 0 11841.058 70.065 8
2019-11-02 15:49:01.996000 3.894 8.94449 Clear 0 11841.058 70.065 5
2019-11-02 15:49:02.096000 3.064 8.1147 Clear 0 11841.248 70.064 8
2019-11-02 15:49:02.096000 3.161 8.21156 Clear 0 11841.248 70.064 1
2019-11-02 15:49:02.096000 3.284 8.3351 Clear 0 11841.248 70.064 5
2019-11-02 15:49:02.196000 2.878 7.92899 Clear 0 11841.438 70.063 8
2019-11-02 15:49:02.196000 2.864 7.91487 Clear 0 11841.438 70.063 5
2019-11-02 15:49:02.196000 2.984 8.03515 Clear 0 11841.438 70.063 1
2019-11-02 15:49:02.296000 3.434 8.48485 Clear 0 11841.627 70.062 8
2019-11-02 15:49:02.296000 3.226 8.277 Clear 0 11841.627 70.062 1
2019-11-02 15:49:02.296000 3.589 8.64041 Clear 0 11841.627 70.062 5
2019-11-02 15:49:02.396000 3.714 8.76528 Clear 0 11841.817 70.062 1
2019-11-02 15:49:02.396000 3.719 8.77014 Clear 0 11841.817 70.062 8
2019-11-02 15:49:02.396000 3.996 9.04744 Clear 0 11841.817 70.062 5
2019-11-02 15:49:02.496000 3.637 8.68767 Clear 0 11842.007 70.061 1
2019-11-02 15:49:02.496000 4.006 9.05649 Clear 0 11842.007 70.061 8
2019-11-02 15:49:02.496000 4.222 9.27272 Clear 0 11842.007 70.061 5
2019-11-02 15:49:02.596000 4.106 9.15737 Clear 0 11842.197 70.06 1
2019-11-02 15:49:02.596000 4.128 9.17883 Clear 0 11842.197 70.06 8
2019-11-02 15:49:02.596000 4.219 9.2703 Clear 0 11842.197 70.06 5
2019-11-02 15:49:02.696000 4.09 9.14134 Clear 0 11842.387 70.06 1
2019-11-02 15:49:02.696000 4.293 9.34378 Clear 0 11842.387 70.06 8
2019-11-02 15:49:02.696000 4.617 9.66811 Clear 0 11842.387 70.06 5
2019-11-02 15:49:02.796000 4.249 9.30039 Clear 0 11842.576 70.059 1
2019-11-02 15:49:02.796000 4.436 9.48665 Clear 0 11842.576 70.059 8
2019-11-02 15:49:02.796000 4.969 10.0204 Clear 0 11842.576 70.059 5
2019-11-02 15:49:02.896000 4.086 9.13708 Clear 0 11842.766 70.058 8
2019-11-02 15:49:02.896000 3.811 8.86231 Clear 0 11842.766 70.058 1
2019-11-02 15:49:02.896000 4.541 9.59157 Clear 0 11842.766 70.058 5
2019-11-02 15:49:02.996000 3.994 9.04522 Clear 0 11842.956 70.057 8
2019-11-02 15:49:02.996000 4.312 9.36308 Clear 0 11842.956 70.057 5
2019-11-02 15:49:02.996000 4.21 9.26061 Clear 0 11842.956 70.057 1
2019-11-02 15:49:03.096000 4.378 9.4293 Clear 0 11843.146 70.057 1
2019-11-02 15:49:03.096000 4.03 9.08104 Clear 0 11843.146 70.057 8
2019-11-02 15:49:03.096000 4.384 9.43497 Clear 0 11843.146 70.057 5
2019-11-02 15:49:03.196000 4.623 9.67396 Clear 0 11843.336 70.056 5
2019-11-02 15:49:03.196000 4.091 9.14214 Clear 0 11843.336 70.056 1
2019-11-02 15:49:03.196000 4.326 9.37696 Clear 0 11843.336 70.056 8
2019-11-02 15:49:03.296000 4.405 9.45583 Clear 0 11843.525 70.055 8
2019-11-02 15:49:03.296000 4.814 9.86447 Clear 0 11843.525 70.055 5
2019-11-02 15:49:03.396000 4.39 9.44075 Clear 0 11843.715 70.055 8
2019-11-02 15:49:03.496000 4.683 9.73405 Clear 0 11843.905 70.054 8
2019-11-02 15:49:03.596000 4.337 9.38788 Clear 0 11844.095 70.053 8
2019-11-02 15:49:03.596000 5.077 10.128 Clear 0 11844.095 70.053 5
2019-11-02 15:49:03.696000 4.975 10.0258 Clear 0 11844.284 70.052 5
2019-11-02 15:49:03.696000 4.889 9.93958 Clear 0 11844.284 70.052 8
2019-11-02 15:49:03.796000 4.779 9.83031 Clear 0 11844.474 70.052 8
2019-11-02 15:49:03.796000 5.276 10.3273 Clear 0 11844.474 70.052 5
2019-11-02 15:49:03.896000 4.359 9.40986 Clear 0 11844.664 70.051 5
2019-11-02 15:49:03.896000 4.479 9.52957 Clear 0 11844.664 70.051 8
2019-11-02 15:49:03.996000 4.35 9.40114 Clear 0 11844.854 70.05 8
2019-11-02 15:49:03.996000 4.411 9.46178 Clear 0 11844.854 70.05 5
2019-11-02 15:49:04.096000 4.528 9.57949 Clear 0 11845.043 70.05 8
2019-11-02 15:49:04.096000 4.538 9.58995 Clear 0 11845.043 70.05 1
2019-11-02 15:49:04.096000 4.86 9.91172 Clear 0 11845.043 70.05 5
2019-11-02 15:49:04.196000 4.273 9.32497 Clear 0 11845.233 70.049 8
2019-11-02 15:49:04.196000 4.437 9.48899 Clear 0 11845.233 70.049 1
2019-11-02 15:49:04.196000 4.507 9.5588 Clear 0 11845.233 70.049 5
2019-11-02 15:49:04.296000 4.205 9.25671 Clear 0 11845.423 70.048 8
2019-11-02 15:49:04.296000 4.446 9.49779 Clear 0 11845.423 70.048 1
2019-11-02 15:49:04.296000 4.286 9.33766 Clear 0 11845.423 70.048 5
2019-11-02 15:49:04.396000 4.113 9.16533 Clear 0 11845.612 70.047 8
2019-11-02 15:49:04.396000 3.944 8.99636 Clear 0 11845.612 70.047 1
2019-11-02 15:49:04.396000 4.233 9.28465 Clear 0 11845.612 70.047 5
2019-11-02 15:49:04.496000 3.814 8.86625 Clear 0 11845.802 70.047 8
2019-11-02 15:49:04.496000 4.668 9.72009 Clear 0 11845.802 70.047 1
2019-11-02 15:49:04.496000 4.4 9.45215 Clear 0 11845.802 70.047 5
2019-11-02 15:49:04.596000 4.427 9.47932 Clear 0 11845.992 70.046 5
2019-11-02 15:49:04.596000 3.981 9.03249 Clear 0 11845.992 70.046 8
2019-11-02 15:49:04.596000 4.074 9.12555 Clear 0 11845.992 70.046 1
2019-11-02 15:49:04.695000 3.993 9.04467 Clear 0 11846.18 70.045 5
2019-11-02 15:49:04.696000 3.921 8.97295 Clear 0 11846.182 70.045 1
2019-11-02 15:49:04.696000 3.765 8.81649 Clear 0 11846.182 70.045 8
2019-11-02 15:49:04.795000 3.92 8.97148 Clear 0 11846.369 70.045 5
2019-11-02 15:49:04.796000 4.035 9.08704 Clear 0 11846.371 70.045 1
2019-11-02 15:49:04.796000 3.947 8.99898 Clear 0 11846.371 70.045 8
2019-11-02 15:49:04.895000 4.185 9.23724 Clear 0 11846.559 70.044 5
2019-11-02 15:49:04.896000 3.918 8.96955 Clear 0 11846.561 70.044 1
2019-11-02 15:49:04.896000 3.633 8.68472 Clear 0 11846.561 70.044 8
2019-11-02 15:49:04.996000 3.765 8.81713 Clear 0 11846.751 70.043 8
2019-11-02 15:49:04.996000 3.589 8.64053 Clear 0 11846.751 70.043 1
2019-11-02 15:49:04.996000 3.815 8.86654 Clear 0 11846.751 70.043 5
2019-11-02 15:49:05.096000 3.963 9.01522 Clear 0 11846.94 70.042 8
2019-11-02 15:49:05.096000 4.242 9.29396 Clear 0 11846.94 70.042 1
2019-11-02 15:49:05.096000 3.784 8.83624 Clear 0 11846.94 70.042 5
2019-11-02 15:49:05.196000 4.131 9.18245 Clear 0 11847.13 70.042 8
2019-11-02 15:49:05.196000 4.029 9.08101 Clear 0 11847.13 70.042 1
2019-11-02 15:49:05.196000 4.238 9.28959 Clear 0 11847.13 70.042 5
2019-11-02 15:49:05.296000 4.103 9.15476 Clear 0 11847.32 70.041 5
2019-11-02 15:49:05.296000 3.978 9.03012 Clear 0 11847.32 70.041 8
2019-11-02 15:49:05.296000 4.002 9.05425 Clear 0 11847.32 70.041 1
2019-11-02 15:49:05.396000 4.054 9.10612 Clear 0 11847.509 70.04 1
2019-11-02 15:49:05.396000 4.031 9.0827 Clear 0 11847.509 70.04 8
2019-11-02 15:49:05.396000 4.213 9.26511 Clear 0 11847.509 70.04 5
2019-11-02 15:49:05.496000 4.213 9.26511 Clear 0 11847.699 70.04 5
2019-11-02 15:49:05.496000 3.805 8.8574 Clear 0 11847.699 70.04 1
2019-11-02 15:49:05.496000 3.858 8.9099 Clear 0 11847.699 70.04 8
2019-11-02 15:49:05.595000 4.056 9.1084 Clear 0 11847.887 70.039 5
2019-11-02 15:49:05.596000 4.07 9.12163 Clear 0 11847.889 70.039 1
2019-11-02 15:49:05.596000 3.828 8.87992 Clear 0 11847.889 70.039 8
2019-11-02 15:49:05.695000 4.692 9.74393 Clear 0 11848.077 70.038 5
2019-11-02 15:49:05.696000 4.47 9.5221 Clear 0 11848.079 70.038 8
2019-11-02 15:49:05.696000 4.291 9.34264 Clear 0 11848.079 70.038 1
2019-11-02 15:49:05.795000 4.571 9.62304 Clear 0 11848.266 70.037 5
2019-11-02 15:49:05.796000 4.697 9.74926 Clear 0 11848.268 70.037 8
2019-11-02 15:49:05.796000 3.966 9.01815 Clear 0 11848.268 70.037 1
2019-11-02 15:49:05.895000 4.492 9.5441 Clear 0 11848.456 70.037 5
2019-11-02 15:49:05.896000 4.307 9.35864 Clear 0 11848.458 70.037 8
2019-11-02 15:49:05.896000 4.33 9.38163 Clear 0 11848.458 70.037 1
2019-11-02 15:49:05.995000 4.001 9.0526 Clear 0 11848.646 70.036 5
2019-11-02 15:49:05.996000 3.918 8.96946 Clear 0 11848.648 70.036 8
2019-11-02 15:49:05.996000 3.735 8.78744 Clear 0 11848.648 70.036 1
2019-11-02 15:49:06.095000 4.23 9.28219 Clear 0 11848.835 70.035 5
2019-11-02 15:49:06.096000 4.249 9.3014 Clear 0 11848.837 70.035 8
2019-11-02 15:49:06.096000 4.197 9.24913 Clear 0 11848.837 70.035 1
2019-11-02 15:49:06.195000 4.68 9.73147 Clear 0 11849.025 70.035 5
2019-11-02 15:49:06.196000 4.051 9.10277 Clear 0 11849.027 70.035 8
2019-11-02 15:49:06.196000 3.913 8.96481 Clear 0 11849.027 70.035 1
2019-11-02 15:49:06.295000 4.274 9.32565 Clear 0 11849.215 70.034 5
2019-11-02 15:49:06.296000 4.293 9.34456 Clear 0 11849.217 70.034 1
2019-11-02 15:49:06.296000 4.291 9.34273 Clear 0 11849.217 70.034 8
2019-11-02 15:49:06.395000 4.493 9.54514 Clear 0 11849.404 70.033 5
2019-11-02 15:49:06.495000 4.56 9.61188 Clear 0 11849.594 70.032 5
2019-11-02 15:49:06.595000 4.049 9.10144 Clear 0 11849.784 70.032 5
2019-11-02 15:49:06.596000 4.045 9.09692 Clear 0 11849.785 70.032 1
2019-11-02 15:49:06.596000 3.913 8.96499 Clear 0 11849.785 70.032 8
2019-11-02 15:49:06.695000 3.719 8.77086 Clear 0 11849.973 70.031 5
2019-11-02 15:49:06.696000 3.542 8.59384 Clear 0 11849.975 70.031 8
2019-11-02 15:49:06.696000 3.638 8.68977 Clear 0 11849.975 70.031 1
2019-11-02 15:49:06.795000 4.325 9.37718 Clear 0 11850.163 70.03 5
2019-11-02 15:49:06.796000 3.961 9.01319 Clear 0 11850.165 70.03 1
2019-11-02 15:49:06.796000 3.928 8.97997 Clear 0 11850.165 70.03 8
2019-11-02 15:49:06.896000 4.278 9.33016 Clear 0 11850.354 70.03 8
2019-11-02 15:49:07.195000 4.546 9.59754 Clear 0 11850.921 70.027 5
2019-11-02 15:49:07.196000 4.673 9.72503 Clear 0 11850.923 70.027 8
2019-11-02 15:49:07.295000 4.388 9.43976 Clear 0 11851.111 70.027 5
2019-11-02 15:49:07.296000 4.163 9.21473 Clear 0 11851.113 70.027 8
2019-11-02 15:49:07.296000 4.099 9.15093 Clear 0 11851.113 70.027 1
2019-11-02 15:49:07.395000 4.137 9.18881 Clear 0 11851.301 70.026 5
2019-11-02 15:49:07.396000 3.909 8.96143 Clear 0 11851.302 70.026 1
2019-11-02 15:49:07.396000 4.039 9.09102 Clear 0 11851.302 70.026 8
2019-11-02 15:49:07.495000 4.533 9.58447 Clear 0 11851.49 70.025 5
2019-11-02 15:49:07.496000 4.258 9.30954 Clear 0 11851.492 70.025 8
2019-11-02 15:49:07.595000 4.676 9.72775 Clear 0 11851.68 70.025 5
2019-11-02 15:49:07.596000 4.273 9.32497 Clear 0 11851.682 70.025 8
2019-11-02 15:49:07.695000 4.066 9.11822 Clear 0 11851.869 70.024 5
2019-11-02 15:49:07.696000 3.99 9.04203 Clear 0 11851.871 70.024 8
2019-11-02 15:49:07.696000 3.89 8.94206 Clear 0 11851.871 70.024 1
2019-11-02 15:49:07.795000 4.272 9.32395 Clear 0 11852.059 70.023 5
2019-11-02 15:49:07.796000 4.064 9.11618 Clear 0 11852.061 70.023 1
2019-11-02 15:49:07.796000 3.995 9.04683 Clear 0 11852.061 70.023 8
2019-11-02 15:49:08.096000 4.47 9.52334 Clear 0 11852.63 70.021 8
2019-11-02 15:49:08.196000 4.53 9.58342 Clear 0 11852.819 70.02 8
2019-11-02 15:49:08.395000 4.099 9.15185 Clear 0 11853.196 70.019 5
2019-11-02 15:49:08.396000 4.34 9.3926 Clear 0 11853.198 70.019 1
2019-11-02 15:49:08.396000 4.071 9.12409 Clear 0 11853.198 70.019 8
2019-11-02 15:49:08.495000 4.732 9.78481 Clear 0 11853.386 70.018 5
2019-11-02 15:49:08.496000 4.231 9.28394 Clear 0 11853.388 70.018 1
2019-11-02 15:49:08.595000 4.802 9.85471 Clear 0 11853.576 70.017 5
2019-11-02 15:49:08.596000 4.677 9.72953 Clear 0 11853.577 70.017 8
2019-11-02 15:49:08.596000 4.617 9.66977 Clear 0 11853.577 70.017 1
2019-11-02 15:49:08.695000 4.586 9.63885 Clear 0 11853.765 70.017 5
2019-11-02 15:49:08.696000 4.245 9.29836 Clear 0 11853.767 70.017 8
2019-11-02 15:49:08.696000 4.187 9.24038 Clear 0 11853.767 70.017 1
2019-11-02 15:49:08.795000 4.666 9.71914 Clear 0 11853.955 70.016 5
2019-11-02 15:49:08.796000 4.214 9.26684 Clear 0 11853.957 70.016 1
2019-11-02 15:49:08.796000 4.288 9.34062 Clear 0 11853.957 70.016 8
2019-11-02 15:49:08.896000 4.533 9.58606 Clear 0 11854.146 70.015 8
2019-11-02 15:49:09.196000 4.518 9.57088 Clear 0 11854.715 70.013 1
2019-11-02 15:49:09.495000 4.893 9.9459 Clear 0 11855.282 70.011 5
2019-11-02 15:49:09.595000 4.398 9.45119 Clear 0 11855.471 70.01 5
2019-11-02 15:49:09.596000 4.24 9.29332 Clear 0 11855.473 70.01 8
2019-11-02 15:49:09.596000 4.44 9.49338 Clear 0 11855.473 70.01 1
2019-11-02 15:49:09.695000 4.676 9.72899 Clear 0 11855.661 70.01 5
2019-11-02 15:49:09.696000 4.437 9.49027 Clear 0 11855.662 70.01 8
2019-11-02 15:49:09.696000 4.207 9.25972 Clear 0 11855.662 70.01 1
2019-11-02 15:49:09.795000 4.656 9.70938 Clear 0 11855.85 70.009 5
2019-11-02 15:49:09.796000 4.631 9.6841 Clear 0 11855.852 70.009 1
2019-11-02 15:49:09.796000 4.328 9.38132 Clear 0 11855.852 70.009 8
2019-11-02 15:49:09.895000 4.687 9.74018 Clear 0 11856.04 70.008 5
2019-11-02 15:49:09.995000 4.733 9.78611 Clear 0 11856.229 70.007 5
2019-11-02 15:49:09.996000 4.87 9.92328 Clear 0 11856.231 70.007 8
2019-11-02 15:49:10.096000 4.82 9.87265 Clear 0 11856.421 70.007 1
2019-11-02 15:49:10.196000 4.436 9.48855 Clear 0 11856.61 70.006 8
2019-11-02 15:49:10.296000 4.806 9.85942 Clear 0 11856.8 70.005 8
2019-11-02 15:49:10.395000 4.935 9.98746 Clear 0 11856.987 70.005 5
2019-11-02 15:49:10.396000 4.827 9.87994 Clear 0 11856.989 70.005 8
2019-11-02 15:49:10.596000 4.734 9.78734 Clear 0 11857.368 70.003 8
2019-11-02 15:49:10.596000 4.509 9.56147 Clear 0 11857.368 70.003 1
2019-11-02 15:49:10.796000 4.818 9.87134 Clear 0 11857.747 70.002 8
2019-11-02 15:49:11.295000 5.075 10.128 Clear 0 11858.692 69.998 5
2019-11-02 15:49:11.795000 4.833 9.88569 Clear 0 11859.64 69.995 5
2019-11-02 15:49:11.796000 4.327 9.37982 Clear 0 11859.642 69.995 8
2019-11-02 15:49:11.895000 4.593 9.64571 Clear 0 11859.829 69.994 5
2019-11-02 15:49:11.896000 4.433 9.48614 Clear 0 11859.831 69.994 8
2019-11-02 15:49:11.995000 3.75 8.80411 Clear 0 11860.019 69.993 5
2019-11-02 15:49:11.996000 3.738 8.79154 Clear 0 11860.021 69.993 8
2019-11-02 15:49:12.095000 4.614 9.66769 Clear 0 11860.208 69.992 5
2019-11-02 15:49:12.096000 4.224 9.27803 Clear 0 11860.21 69.992 8
2019-11-02 15:49:12.196000 3.977 9.03081 Clear 0 11860.399 69.992 8
2019-11-02 15:49:12.395000 4.398 9.45215 Clear 0 11860.776 69.99 5
2019-11-02 15:49:12.396000 4.163 9.21729 Clear 0 11860.778 69.99 8
2019-11-02 15:49:12.495000 4.421 9.4754 Clear 0 11860.966 69.99 5
2019-11-02 15:49:12.496000 4.045 9.09925 Clear 0 11860.968 69.99 8
2019-11-02 15:49:13.195000 5.246 10.3001 Clear 0 11862.292 69.985 5
2019-11-02 15:49:13.495000 4.954 10.0084 Clear 0 11862.86 69.982 5
2019-11-02 15:49:13.795000 4.051 9.10523 Clear 0 11863.428 69.98 5
2019-11-02 15:49:13.895000 4.746 9.79954 Clear 0 11863.617 69.98 5
2019-11-02 15:49:13.995000 4.544 9.59786 Clear 0 11863.807 69.979 5
2019-11-02 15:49:14.295000 4.713 9.76705 Clear 0 11864.375 69.977 5
2019-11-02 15:49:14.495000 4.666 9.71946 Clear 0 11864.753 69.975 5
2019-11-02 15:49:14.595000 4.618 9.67152 Clear 0 11864.943 69.975 5
2019-11-02 15:49:14.596000 4.293 9.34658 Clear 0 11864.945 69.975 8
2019-11-02 15:49:14.695000 4.807 9.86059 Clear 0 11865.132 69.974 5
2019-11-02 15:49:14.696000 4.202 9.25643 Clear 0 11865.134 69.974 8
2019-11-02 15:49:14.795000 4.135 9.18913 Clear 0 11865.321 69.973 5
2019-11-02 15:49:14.796000 3.944 8.99814 Clear 0 11865.323 69.973 8
2019-11-02 15:49:14.895000 3.662 8.71582 Clear 0 11865.511 69.972 5
2019-11-02 15:49:14.896000 3.517 8.5705 Clear 0 11865.513 69.972 8
2019-11-02 15:49:14.995000 3.28 8.33403 Clear 0 11865.7 69.972 5
2019-11-02 15:49:14.996000 3.084 8.1377 Clear 0 11865.702 69.972 8
2019-11-02 15:49:15.095000 3.83 8.88432 Clear 0 11865.889 69.971 5
2019-11-02 15:49:15.096000 3.392 8.44612 Clear 0 11865.891 69.971 8
2019-11-02 15:49:15.195000 4.333 9.38738 Clear 0 11866.079 69.97 5
2019-11-02 15:49:15.196000 4.14 9.1941 Clear 0 11866.081 69.97 8
2019-11-02 15:49:15.296000 4.52 9.57365 Clear 0 11866.27 69.97 8
2019-11-02 15:49:15.495000 4.652 9.70606 Clear 0 11866.647 69.968 5
2019-11-02 15:49:15.595000 4.699 9.75306 Clear 0 11866.836 69.968 5
2019-11-02 15:49:15.796000 4.836 9.89034 Clear 0 11867.217 69.966 8
2019-11-02 15:49:15.895000 4.127 9.18089 Clear 0 11867.404 69.965 5
2019-11-02 15:49:15.896000 4.006 9.05961 Clear 0 11867.406 69.965 8
2019-11-02 15:49:15.995000 3.934 8.98854 Clear 0 11867.593 69.965 5
2019-11-02 15:49:15.996000 4.032 9.0867 Clear 0 11867.595 69.965 8
2019-11-02 15:49:16.095000 3.722 8.77734 Clear 0 11867.782 69.964 5
2019-11-02 15:49:16.096000 3.308 8.36277 Clear 0 11867.784 69.964 8
2019-11-02 15:49:16.195000 3.651 8.70566 Clear 0 11867.972 69.963 5
2019-11-02 15:49:16.196000 3.374 8.42875 Clear 0 11867.974 69.963 8
2019-11-02 15:49:16.295000 3.869 8.92423 Clear 0 11868.161 69.963 5
2019-11-02 15:49:16.296000 3.641 8.6958 Clear 0 11868.163 69.963 8
2019-11-02 15:49:16.395000 4.458 9.51256 Clear 0 11868.35 69.962 5
2019-11-02 15:49:16.396000 3.947 9.00198 Clear 0 11868.352 69.962 8
2019-11-02 15:49:16.495000 4.481 9.5361 Clear 0 11868.54 69.961 5
2019-11-02 15:49:16.496000 3.963 9.01824 Clear 0 11868.541 69.961 8
2019-11-02 15:49:16.595000 4.77 9.8249 Clear 0 11868.729 69.96 5
2019-11-02 15:49:16.596000 4.276 9.33085 Clear 0 11868.731 69.96 8
2019-11-02 15:49:17.296000 5.23 10.2853 Clear 0 11870.056 69.955 8
2019-11-02 15:49:17.396000 4.698 9.75301 Clear 0 11870.245 69.955 8
2019-11-02 15:49:17.696000 4.671 9.72572 Clear 0 11870.812 69.953 8
2019-11-02 15:49:17.795000 4.352 9.40742 Clear 0 11871.0 69.952 5
2019-11-02 15:49:17.796000 4.078 9.13342 Clear 0 11871.002 69.952 8
2019-11-02 15:49:17.895000 4.174 9.22895 Clear 0 11871.189 69.951 5
2019-11-02 15:49:17.896000 3.889 8.9436 Clear 0 11871.191 69.951 8
2019-11-02 15:49:17.995000 4.253 9.30821 Clear 0 11871.378 69.95 5
2019-11-02 15:49:17.996000 3.796 8.85077 Clear 0 11871.38 69.95 8
2019-11-02 15:49:18.095000 3.922 8.97735 Clear 0 11871.567 69.95 5
2019-11-02 15:49:18.096000 3.609 8.66436 Clear 0 11871.569 69.95 8
2019-11-02 15:49:18.195000 4.245 9.29985 Clear 0 11871.757 69.949 5
2019-11-02 15:49:18.196000 3.962 9.01668 Clear 0 11871.759 69.949 8
2019-11-02 15:49:18.296000 4.499 9.55429 Clear 0 11871.948 69.948 8
2019-11-02 15:49:18.395000 5.206 10.2611 Clear 0 11872.135 69.948 5
2019-11-02 15:49:18.495000 4.775 9.83032 Clear 0 11872.324 69.947 5
2019-11-02 15:49:18.595000 4.87 9.92528 Clear 0 11872.513 69.946 5
2019-11-02 15:49:18.596000 4.029 9.08421 Clear 0 11872.515 69.946 8
2019-11-02 15:49:18.696000 4.88 9.93481 Clear 0 11872.705 69.945 8
2019-11-02 15:49:18.795000 4.485 9.54025 Clear 0 11872.892 69.945 5
2019-11-02 15:49:18.796000 4.177 9.23145 Clear 0 11872.894 69.945 8
2019-11-02 15:49:18.895000 4.3 9.35449 Clear 0 11873.081 69.944 5
2019-11-02 15:49:18.896000 4.204 9.25935 Clear 0 11873.083 69.944 8
2019-11-02 15:49:18.995000 4.821 9.87605 Clear 0 11873.27 69.943 5
2019-11-02 15:49:18.996000 4.358 9.413 Clear 0 11873.272 69.943 8
2019-11-02 15:49:19.095000 4.374 9.42877 Clear 0 11873.459 69.943 5
2019-11-02 15:49:19.096000 4.675 9.73022 Clear 0 11873.461 69.943 8
2019-11-02 15:49:19.195000 4.813 9.86759 Clear 0 11873.649 69.942 5
2019-11-02 15:49:19.196000 4.346 9.40072 Clear 0 11873.65 69.942 8
2019-11-02 15:49:19.495000 4.671 9.7256 Clear 0 11874.216 69.94 5
2019-11-02 15:49:19.796000 5.053 10.1076 Clear 0 11874.785 69.938 8
2019-11-02 15:49:19.895000 4.22 9.27597 Clear 0 11874.973 69.937 5
2019-11-02 15:49:19.896000 5.0 10.0561 Clear 0 11874.974 69.937 8
2019-11-02 15:49:19.995000 4.618 9.67386 Clear 0 11875.162 69.936 5
2019-11-02 15:49:19.996000 4.291 9.34696 Clear 0 11875.164 69.936 8
2019-11-02 15:49:20.095000 4.625 9.68094 Clear 0 11875.351 69.936 5
2019-11-02 15:49:20.096000 4.284 9.33959 Clear 0 11875.353 69.936 8
2019-11-02 15:49:20.195000 4.703 9.7594 Clear 0 11875.54 69.935 5
2019-11-02 15:49:20.196000 4.087 9.14251 Clear 0 11875.542 69.935 8
2019-11-02 15:49:20.295000 4.948 10.0036 Clear 0 11875.729 69.934 5
2019-11-02 15:49:20.296000 4.532 9.58844 Clear 0 11875.731 69.934 8
2019-11-02 15:49:20.396000 4.672 9.72759 Clear 0 11875.92 69.933 8
2019-11-02 15:49:20.496000 4.218 9.27346 Clear 0 11876.109 69.933 8
2019-11-02 15:49:20.695000 4.754 9.81015 Clear 0 11876.486 69.931 5
2019-11-02 15:49:20.795000 4.154 9.20962 Clear 0 11876.675 69.931 5
2019-11-02 15:49:20.796000 4.251 9.30653 Clear 0 11876.677 69.931 8
2019-11-02 15:49:20.895000 4.268 9.32427 Clear 0 11876.864 69.93 5
2019-11-02 15:49:20.896000 3.519 8.5745 Clear 0 11876.866 69.93 8
2019-11-02 15:49:20.995000 4.358 9.41387 Clear 0 11877.053 69.929 5
2019-11-02 15:49:20.996000 4.094 9.14953 Clear 0 11877.055 69.929 8
